321,5003,Brinley Gold Shipwreck Coconut Cream Rum,50mL,0.99,16-11-07,NULL,NULL
322,5102,Brinley Gold Shipwreck Coconut Cream Rum,750mL,24.99,16-11-07,19.99,16-12-04
323,4126,Brinley Gold Shipwreck Mango Rum,750mL,24.99,16-11-07,NULL,NULL
324,3439,Broker's London Dry Gin,750mL,21.99,16-11-07,16.99,16-12-04
325,2414,Brooklyn Gin,750mL,39.99,16-11-07,37.99,16-12-04
326,1176,Brora 37 Year Old Single Malt Scotch,750mL,1999.99,16-11-07,NULL,NULL
327,6646,Brown Jug Cream Bourbon,750mL,21.99,16-11-07,18.99,16-12-04
328,4270,Brugal Anejo Rum,750mL,19.99,16-11-07,16.99,16-12-04
329,4575,Brugal Xv Rum,750mL,24.99,16-11-07,NULL,NULL
330,1860,Bruichladdich Islay Barley Scotch,750mL,69.99,16-11-07,64.99,16-12-04
331,1893,Bruichladdich P C Single Malt Barley Sct,750mL,64.99,16-11-07,59.99,16-12-04
332,2333,Bruichladdich Scottish Barley,750mL,54.99,16-11-07,49.99,16-12-04
333,1072,Bruichladdich Wee Laddie 3/200mls Box,200mL 3 Pk,59.99,16-11-07,NULL,NULL
334,2886,Buchanans Deluxe 12 Year Old Scotch,1.75L,62.99,16-11-07,NULL,NULL
335,2889,Buchanans Deluxe 12 Year Scotch,750mL,33.99,16-11-07,31.99,16-12-04
336,2908,Buchanans Deluxe 18 Year Old Scotch,750mL,69.99,16-11-07,67.99,16-12-04
337,2252,Buck Bourbon 8 Year Old,750mL,29.99,16-11-07,NULL,NULL
338,1767,Buffalo Trace Bourbon,750mL,25.99,16-11-07,NULL,NULL
339,2990,Bulldog Gin,750mL,24.99,16-11-07,NULL,NULL
340,2780,Bulleit 10 Year Old Bourbon,750mL,41.99,16-11-07,NULL,NULL
341,1380,Bulleit 95 Rye,1.75L,50.99,16-11-07,NULL,NULL
342,1623,Bulleit 95 Rye,375mL,15.99,16-11-07,NULL,NULL
343,1384,Bulleit 95 Rye,750mL,28.99,16-11-07,25.99,16-12-04
344,1424,Bulleit Bourbon,375mL,15.99,16-11-07,NULL,NULL
345,8778,Bulleit Bourbon Frontier Whiskey,1.75L,50.99,16-11-07,NULL,NULL
346,8178,Bulleit Bourbon Frontier Whiskey,750mL,28.99,16-11-07,25.99,16-12-04
347,2130,Bully Boy American Whiskey,750mL,32.99,16-11-07,29.99,16-12-04
348,3298,Bully Boy Boston Gold Rum,750mL,29.99,16-11-07,26.99,16-12-04
349,3342,Bully Boy Old Fashioned Rtd,750mL,27.99,16-11-07,22.99,16-12-04
350,3047,Bully Boy Vodka,750mL,27.99,16-11-07,22.99,16-12-04
351,759,Bunnahabhain 12 Year Single Malt Scotch,750mL,62.99,16-11-07,59.99,16-12-04
352,3162,Burnett's Peach Vodka,50mL,0.99,16-11-07,NULL,NULL
353,8840,Burnetts Gin,1.75L,13.99,16-11-07,11.99,16-12-04
354,3243,Burnetts Vodka,1.75L,13.99,16-11-07,NULL,NULL
355,3244,Burnetts Vodka,750mL,6.99,16-11-07,5.99,16-12-04
356,2852,Bushmills 10 Year Irish Whiskey,750mL,40.99,16-11-07,NULL,NULL
357,1875,Bushmills Black Bush,750mL,29.99,16-11-07,NULL,NULL
358,1082,Bushmills Blackbush Ice Mold,750mL,29.99,16-11-07,NULL,NULL
359,2859,Bushmills Irish Honey,750mL,21.99,16-11-07,NULL,NULL
360,5630,Cabin Fever Maple Whisky Liqueur,750mL,19.99,16-11-07,NULL,NULL
361,5656,Cabin Fever Maple Whisky Liqueur,50mL,1.49,16-11-07,NULL,NULL
362,3918,Cabo Wabo Anejo Tequila,750mL,44.99,16-11-07,NULL,NULL
363,3818,Cabo Wabo Blanco Tequila,750mL,34.99,16-11-07,NULL,NULL
364,3794,Cabo Wabo Reposado Tequila,750mL,39.99,16-11-07,NULL,NULL
365,8482,Cabot Trail Canadian Cream Maple Liquor,750mL,21.99,16-11-07,17.99,16-12-04
366,9140,Caffo Vecchio Amaro Del Capo,750mL,24.99,16-11-07,21.99,16-12-04
367,3643,Caldwells Vodka,1.75L,12.49,16-11-07,9.49,16-12-04
368,2192,Caledonia Barr Hill & 1lb Honey,375mL 2 Pk,49.99,16-11-07,NULL,NULL
369,4194,Calico Jack Coconut Rum,1.75L,15.99,16-11-07,12.99,16-12-04
370,4064,Calico Jack Pineapple/coconut Rum,1.75L,15.99,16-11-07,12.99,16-12-04
371,4201,Calico Jack Silver Rum,1.75L,15.99,16-11-07,NULL,NULL
372,4269,Calico Jack Spiced Rum,1.75L,15.99,16-11-07,11.99,16-12-04
373,4303,Calico Jack Spiced Rum,750mL,9.99,16-11-07,7.99,16-12-04
374,4195,Calico Jack Spiced Rum No 94,750mL,13.99,16-11-07,NULL,NULL
375,2838,Calumet Bourbon,750mL,47.99,16-11-07,43.99,16-12-04
376,2843,Calumet Farm Bourbon Derby Glass Set,750mL,47.99,16-11-07,43.99,16-12-04
377,4498,Calvados Boulard Grande Fine Brandy,750mL,42.99,16-11-07,35.99,16-12-04
378,4365,Calypso Silver Rum,50mL,0.99,16-11-07,NULL,NULL
379,4344,Calypso Silver Rum,1.75L,14.99,16-11-07,11.99,16-12-04
380,4181,Calypso Spiced Rum,1.75L,14.99,16-11-07,10.99,16-12-04
381,2804,Camp Robber Whiskey,750mL,44.99,16-11-07,NULL,NULL
382,8258,Campari,750mL,29.99,16-11-07,NULL,NULL
383,5357,Campari Negroni,Liter,34.99,16-11-07,NULL,NULL
384,4605,Camus Elegance Xo,750mL,129.99,16-11-07,NULL,NULL
385,4511,Camus Extra Elegance Boxed,750mL,339.99,16-11-07,NULL,NULL
386,4527,Camus Grand Vsop Elegance Cognac,750mL,39.99,16-11-07,34.99,16-12-04
387,8619,Canadian Club,375mL,6.99,16-11-07,NULL,NULL
388,8064,Canadian Club 1858,50mL,0.99,16-11-07,NULL,NULL
389,858,Canadian Club 1858,Liter,14.99,16-11-07,11.99,NULL
390,2120,Canadian Club 1858,1.75L,19.99,16-11-07,15.99,16-12-04
391,2122,Canadian Club 1858,750mL,10.99,16-11-07,9.99,16-12-04
392,60,Canadian Club 1858 W/glass Vap,750mL,10.99,16-11-07,9.99,16-12-04
393,2161,Canadian Club Classic Aged 12 Years,750mL,22.99,16-11-07,NULL,NULL
394,2173,Canadian Club Rye,750mL,19.99,16-11-07,17.99,16-12-04
395,2121,Canadian Club Traveler,750mL,10.99,16-11-07,9.99,16-12-04
396,2254,Canadian Club Triple Aged,750mL,14.99,16-11-07,12.99,16-12-04
397,2177,Canadian Hunter Rye,50mL,0.99,16-11-07,NULL,NULL
398,2157,Canadian Hunter Rye Whiskey,1.75L,14.99,16-11-07,12.99,16-12-04
399,2196,Canadian Hunter Whiskey,1.75L,13.99,16-11-07,11.99,16-12-04
400,2251,Canadian Hunter Whisky,50mL,0.99,16-11-07,NULL,NULL
401,2127,Canadian Ltd,1.75L,12.99,16-11-07,10.49,16-12-04
402,2149,Canadian Ltd Traveler,750mL,7.99,16-11-07,NULL,NULL
403,2143,Canadian Mist,1.75L,15.99,16-11-07,12.99,16-12-04
404,2100,Canadian Regal,1.75L,10.99,16-11-07,9.99,16-12-04
405,2720,Canadian Regal Apple Whiskey,1.75L,11.99,16-11-07,8.99,NULL
406,2212,Canadian Rich & Rare,1.75L,13.99,16-11-07,NULL,NULL
407,2602,Caol Ila 12 Year Islay Single Malt Scotch,750mL,59.99,16-11-07,56.99,16-12-04
408,4327,Captain Morgan 100* Spiced Rum,750mL,19.99,16-11-07,NULL,NULL
409,4385,Captain Morgan 90 Coconut Rum,1.75L,24.99,16-11-07,NULL,NULL
410,4363,Captain Morgan Black Spiced Rum,1.75L,32.99,16-11-07,NULL,NULL
411,4351,Captain Morgan Black Spiced Rum,750mL,22.99,16-11-07,19.99,16-12-04
412,4751,Captain Morgan Cannon Blast,50mL,0.99,16-11-07,NULL,NULL
413,4734,Captain Morgan Cannon Blast,750mL,16.99,16-11-07,14.99,16-12-04
414,1076,Captain Morgan Jack O Blast,50mL,0.99,16-11-07,NULL,NULL
415,1068,Captain Morgan Jack O Blast,750mL,16.99,16-11-07,14.99,16-12-04
416,5058,Captain Morgan Long Island Tea Rtd,1.75L,17.99,16-11-07,NULL,NULL
417,4260,Captain Morgan Original Barrel Bottle,1.75L,24.49,16-11-07,20.99,16-12-04
418,4278,Captain Morgan Parrot Bay Coconut,750mL,11.99,16-11-07,NULL,NULL
419,4280,Captain Morgan Parrot Bay Coconut,1.75L,23.99,16-11-07,NULL,NULL
420,4268,Captain Morgan Private Stock Spiced Rum,750mL,22.99,16-11-07,20.99,16-12-04
421,4368,Captain Morgan Private Stock Spiced Rum,1.75L,37.99,16-11-07,34.99,16-12-04
422,4429,Captain Morgan Silver Spiced Rum,1.75L,26.99,16-11-07,21.99,16-12-04
423,497,Captain Morgan Spiced Rum,Liter,19.99,16-11-07,NULL,NULL
424,4241,Captain Morgan Spiced Rum,50mL,1.99,16-11-07,NULL,NULL
425,4265,Captain Morgan Spiced Rum,375mL,10.99,16-11-07,NULL,NULL
426,4736,Captain Morgan Spiced Rum,100mL,2.99,16-11-07,NULL,NULL
427,4261,Captain Morgan Spiced Rum,1.75L,26.99,16-11-07,20.99,16-12-04
428,4262,Captain Morgan Spiced Rum,750mL,16.99,16-11-07,14.99,16-12-04
429,4330,Captain Morgan Spiced Rum 100*,1.75L,30.99,16-11-07,26.99,16-12-04
430,4264,Captain Morgan Spiced Rum Traveler,750mL,16.99,16-11-07,NULL,NULL
431,4345,Captain Morgan Tattoo Rum,750mL,19.99,16-11-07,NULL,NULL
432,4089,Captain Morgan White,1.75L,24.99,16-11-07,NULL,NULL
433,4103,Captain Morgan White,750mL,14.99,16-11-07,NULL,NULL
434,4113,Captain Morgan White,50mL,0.99,16-11-07,NULL,NULL
435,8467,Captain Morgan White Coconut,50mL,0.99,16-11-07,NULL,NULL
436,4249,Captain Morgan White Coconut,750mL,14.99,16-11-07,12.99,16-12-04
437,8438,Captain Morgan White Grapefruit,50mL,0.99,16-11-07,NULL,NULL
438,4299,Captain Morgan White Grapefruit,750mL,14.99,16-11-07,12.99,16-12-04
439,8495,Captain Morgan White Pineapple,50mL,0.99,16-11-07,NULL,NULL
440,4282,Captain Morgan White Pineapple,750mL,14.99,16-11-07,12.99,16-12-04
441,4662,Captain Morgan White Traveler,1.75L,24.99,16-11-07,19.99,16-12-04
442,4796,Caravella Limoncello,750mL,19.99,16-11-07,16.99,16-12-04
443,2591,Cardhu Scotch,750mL,43.99,16-11-07,39.99,16-12-04
444,441,Caribou Crossing Canadian Whiskey,750mL,49.99,16-11-07,NULL,NULL
445,5128,Carolans Irish Cream,750mL,14.99,16-11-07,11.99,16-12-04
446,5142,Carolans Irish Cream,1.75L,26.99,16-11-07,22.99,16-12-04
447,356,Carolans Irish Cream W/2 Glasses,750mL,14.99,16-11-07,11.99,16-12-04
448,4334,Casa Noble Blanco Crystal Tequila,750mL,39.99,16-11-07,NULL,NULL
449,6166,Casa Noble Extra Anejo Sngle Brl Santana,750mL,399.99,16-11-07,NULL,NULL
450,4386,Casa Noble Reposado,750mL,49.99,16-11-07,NULL,NULL
451,8395,Casamigos Anejo Tequila,750mL,61.99,16-11-07,NULL,NULL
452,8623,Casamigos Anejo Tequila,50mL,2.99,16-11-07,NULL,NULL
453,4413,Casamigos Blanco Tequila,50mL,1.99,16-11-07,NULL,NULL
454,8398,Casamigos Blanco Tequila,750mL,53.99,16-11-07,NULL,NULL
455,4483,Casamigos Reposado,50mL,2.49,16-11-07,NULL,NULL
456,8393,Casamigos Reposado Tequila,750mL,56.99,16-11-07,NULL,NULL
457,4580,Casamigos Reposado Tequila,375mL,29.99,16-11-07,26.99,16-12-04
458,4244,Castillo Gold Rum,1.75L,12.99,16-11-07,9.99,16-12-04
459,4233,Castillo Silver Label Rum,1.75L,12.99,16-11-07,NULL,NULL
460,2491,Catskill Defiant Rye,375mL,49.99,16-11-07,40.99,16-12-04
461,2498,Catskill Fearless Whiskey,375mL,52.99,16-11-07,43.99,16-12-04
462,2467,Catskill Most Righteous Bourbon,375mL,39.99,16-11-07,30.99,16-12-04
463,2487,Catskill The One And Only,375mL,44.99,16-11-07,35.99,16-12-04
464,2458,Catskill Wicked White Whisky,375mL,29.99,16-11-07,22.99,16-12-04
465,3472,Cazadores Blanco Tequila,750mL,19.99,16-11-07,16.99,16-12-04
466,8154,Cazadores Reposado Tequila,750mL,24.99,16-11-07,21.99,16-12-04
467,8200,Chambord Liqueur De France,50mL,2.99,16-11-07,NULL,NULL
468,8526,Chambord Royale De France,750mL,29.99,16-11-07,27.99,16-12-04
469,8725,Chambord Royale De France,375mL,17.99,16-11-07,15.99,16-12-04
470,6390,Chamucos Blanco Tequila,750mL,39.99,16-11-07,33.99,16-12-04
471,1997,Charles Goodnight Small Batch Bourbon,750mL,42.99,16-11-07,NULL,NULL
472,4540,Chase Elderflower Liqueur,750mL,29.99,16-11-07,24.99,16-12-04
473,4513,Chauffe-coeur Calvados Vsop,750mL,49.99,16-11-07,44.99,16-12-04
474,8563,Chi Chi's Chocolate Malt Rtd,1.75L,10.99,16-11-07,NULL,NULL
475,8570,Chi Chi's Churro Rtd,1.75L,10.99,16-11-07,NULL,NULL
476,8370,Chi Chi's Margarita,1.75L,10.99,16-11-07,NULL,NULL
477,7293,Chi Chi's Skinny Margarita,1.75L,10.99,16-11-07,8.99,16-12-04
478,5218,Chila Orchata Cinnamon Cream Rum,750mL,17.99,16-11-07,13.99,16-12-04
479,856,Chinaco Blanco Tequila,750mL,29.99,16-11-07,NULL,NULL
480,2615,Chivas Regal,50mL,3.49,16-11-07,NULL,NULL
481,2645,Chivas Regal,750mL,36.99,16-11-07,29.99,16-12-04
482,2646,Chivas Regal,1.75L,66.99,16-11-07,54.99,16-12-04
483,2648,Chivas Regal,375mL,17.99,16-11-07,15.99,16-12-04
484,2644,Chivas Regal 18-yr Scotch,750mL,84.99,16-11-07,74.99,16-12-04
485,2198,Chivas Regal Extra,750mL,38.99,16-11-07,34.99,16-12-04
486,1033,Chivas Regal W/ 2 Glasses,750mL,36.99,16-11-07,29.99,16-12-04
487,1081,Chivas Regal W/ 50ml's Extra & 18 Year,750mL + 2/,36.99,16-11-07,29.99,16-12-04
488,100,Chivas Royal Salute,750mL,169.99,16-11-07,NULL,NULL
489,8135,Choco Lat Liqueur,750mL,13.99,16-11-07,10.99,16-12-04
490,13258,Chocovine Europa,750mL,12.99,16-11-07,9.99,16-12-04
491,3679,Chopin Vodka,750mL,26.99,16-11-07,21.99,16-12-04
492,3699,Chopin Vodka,1.75L,44.99,16-11-07,39.99,16-12-04
493,4563,Christian Bros Brandy,1.75L,18.99,16-11-07,16.99,16-12-04
494,4565,Christian Bros Vs Brandy,750mL,10.49,16-11-07,NULL,NULL
495,1061,Christian Brothers Holiday Nog,750mL,6.99,16-11-07,NULL,NULL
496,2671,Christian Drouin Calvados,375mL,22.99,16-11-07,NULL,NULL
497,6156,Cinnabon Cinnamon Liqueur,750mL,23.99,16-11-07,19.99,16-12-04
498,6598,Cinnaster Shine,750mL,31.99,16-11-07,NULL,NULL
499,3458,Ciroc Amaretto Vodka,750mL,28.99,16-11-07,19.99,16-12-04
500,3564,Ciroc Amaretto Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
501,3783,Ciroc Apple Vodka,50mL,1.99,16-11-07,NULL,NULL
502,3761,Ciroc Apple Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
503,3767,Ciroc Apple Vodka,375mL,15.49,16-11-07,11.99,16-12-04
504,3798,Ciroc Apple Vodka,750mL,28.99,16-11-07,24.99,16-12-04
505,3033,Ciroc Coconut Vodka,375mL,15.49,16-11-07,11.99,16-12-04
506,3086,Ciroc Coconut Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
507,3352,Ciroc Coconut Vodka,750mL,28.99,16-11-07,24.99,16-12-04
508,3148,Ciroc Mango Vodka,1.75L,48.99,16-11-07,NULL,NULL
509,3226,Ciroc Mango Vodka,375mL,11.99,16-11-07,NULL,NULL
510,3228,Ciroc Mango Vodka,50mL,1.99,16-11-07,NULL,NULL
511,3214,Ciroc Mango Vodka,750mL,28.99,16-11-07,24.99,16-12-04
512,3046,Ciroc Peach Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
513,3072,Ciroc Peach Vodka,750mL,28.99,16-11-07,24.99,16-12-04
514,3316,Ciroc Peach Vodka,375mL,15.49,16-11-07,11.99,16-12-04
515,3579,Ciroc Pineapple Vodka,375mL,15.49,16-11-07,11.99,16-12-04
516,3652,Ciroc Pineapple Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
517,3704,Ciroc Pineapple Vodka,750mL,28.99,16-11-07,24.99,16-12-04
518,3042,Ciroc Red Berry Vodka,375mL,15.49,16-11-07,11.99,16-12-04
519,3100,Ciroc Red Berry Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
520,3397,Ciroc Red Berry Vodka,750mL,28.99,16-11-07,24.99,16-12-04
521,3025,Ciroc Snap Frost Vodka,375mL,15.49,16-11-07,11.99,16-12-04
522,3286,Ciroc Snap Frost Vodka,1.75L,51.49,16-11-07,48.99,17-01-02
523,3513,Ciroc Snap Frost Vodka,750mL,28.99,16-11-07,24.99,16-12-04
524,3973,Ciroc Ten Vodka,Liter,199.99,16-11-07,NULL,NULL
525,8480,Clan Macgregor,1.75L,18.99,16-11-07,14.99,16-12-04
526,2191,Clark & Chesterfield Whiskey,375mL,19.99,16-11-07,NULL,NULL
527,2482,Clase Azul Reposado Tequila,750mL,99.99,16-11-07,89.99,16-12-04
528,4899,Clement Mahina Coco Coconut Liqueur,750mL,24.99,16-11-07,NULL,NULL
529,4040,Clement Select Barrel Rhum,750mL,28.99,16-11-07,NULL,NULL
530,2189,Cleveland Black Reserve Whiskey,750mL,29.99,16-11-07,24.99,16-12-04
531,1505,Cleveland Christmas Spiced Bourbon,750mL,39.99,16-11-07,27.99,NULL
532,3004,Clix Vodka,750mL,299.99,16-11-07,NULL,NULL
533,2595,Clontarf Irish Whiskey Black Label,750mL,19.99,16-11-07,16.99,16-12-04
534,1845,Cluny Scotch Whiskey,1.75L,17.99,16-11-07,NULL,NULL
535,2444,Clyde May's Alabama Style Coneuch Ridge,750mL,34.99,16-11-07,29.99,16-12-04
536,1193,Clynelish Cask Strength Single Malt Scot,750mL,799.99,16-11-07,NULL,NULL
537,2454,Clynelish Single Malt Scotch,750mL,59.99,16-11-07,NULL,NULL
538,5124,Cointreau Liqueur,1.75L,74.99,16-11-07,64.99,16-12-04
539,5233,Cointreau Liqueur,375mL,21.99,16-11-07,19.99,16-12-04
540,5242,Cointreau Liqueur,750mL,33.99,16-11-07,29.99,16-12-04
541,1084,Cointreau Liqueur W/ Holiday Carafe,750mL,33.99,16-11-07,29.99,16-12-04
542,5188,Cointreau Noir Liqueur & Cognac,750mL,36.99,16-11-07,31.99,16-12-04
543,3390,Cold River Blueberry Vodka,750mL,34.99,16-11-07,NULL,NULL
544,211,Cold River Gin,750mL,29.99,16-11-07,26.99,16-12-04
545,3174,Cold River Vodka,750mL,34.99,16-11-07,29.99,16-12-04
546,1985,Collier & Mckeel Tennessee Whiskey,750mL,48.99,16-11-07,NULL,NULL
547,2124,Collingwood Canadian Whisky,750mL,29.99,16-11-07,NULL,NULL
548,2884,Comandon Xo Single Barrel Cognac,750mL,129.99,16-11-07,NULL,NULL
549,3419,Combier Liqueur D'orange L'original,750mL,29.99,16-11-07,26.99,16-12-04
550,2159,Connemara Irish Whiskey,750mL,44.99,16-11-07,NULL,NULL
551,8048,Coole Swan Irish Cream Liqueur,750mL,27.99,16-11-07,24.99,16-12-04
552,8059,Corazon De Agave Anejo Tequila,750mL,31.99,16-11-07,27.99,16-12-04
553,8057,Corazon De Agave Blanco Tequila,750mL,21.99,16-11-07,19.99,16-12-04
554,2879,Corner Creek Rsv Bourbon,750mL,34.99,16-11-07,29.99,16-12-04
555,998,Corralejo Blanco Tequila,750mL,32.99,16-11-07,24.99,16-12-04
556,8144,Corralejo Reposado Tequila,750mL,39.99,16-11-07,29.99,16-12-04
557,3460,Corzo Anejo Tequila,750mL,58.99,16-11-07,54.99,16-12-04
558,4677,Courvoisier 12 Year Cognac,750mL,49.99,16-11-07,NULL,NULL
559,4629,Courvoisier C Cognac,750mL,36.99,16-11-07,NULL,NULL
560,5795,Courvoisier L'essence Cognac,750mL,3399.99,16-11-07,NULL,NULL
561,4815,Courvoisier Rose Cognac,750mL,25.99,16-11-07,18.49,NULL
562,8170,Courvoisier Vs Cognac,50mL,2.99,16-11-07,NULL,NULL
563,4678,Courvoisier Vs Cognac,750mL,27.99,16-11-07,22.99,16-12-04
564,4679,Courvoisier Vs Cognac,375mL,13.49,16-11-07,11.99,16-12-04
565,4686,Courvoisier Vs Cognac,1.75L,58.99,16-11-07,49.99,16-12-04
566,350,Courvoisier Vs W/2 Glasses,750mL,27.99,16-11-07,22.99,16-12-04
567,4682,Courvoisier Vsop Cognac,750mL,37.99,16-11-07,NULL,NULL
568,1012,Courvoisier Vsop W/2 Coupe Glasses,750mL,37.99,16-11-07,NULL,NULL
569,4625,Courvoisier Xo Cognac,750mL,149.99,16-11-07,NULL,NULL
570,2856,Cragganmore 12-yr Single Malt,750mL,59.99,16-11-07,57.99,16-12-04
571,2329,Craigellachie 13 Year Single Malt,750mL,54.99,16-11-07,48.99,16-12-04
572,2436,Crown Royal,375mL,14.99,16-11-07,NULL,NULL
573,2432,Crown Royal,750mL,26.99,16-11-07,22.99,16-12-04
574,8680,Crown Royal,1.75L,46.99,16-11-07,36.99,16-12-04
575,2496,Crown Royal Black,1.75L,52.99,16-11-07,NULL,NULL
576,2499,Crown Royal Black,750mL,29.99,16-11-07,27.99,16-12-04
577,305,Crown Royal Canadian Whisky,Liter,27.99,16-11-07,NULL,NULL
578,1489,Crown Royal Cornerstone Noble Collection,750mL,59.99,16-11-07,NULL,NULL
579,2492,Crown Royal Hand Select Barrel,750mL,54.99,16-11-07,NULL,NULL
580,1532,Crown Royal Honey Limited Edition,750mL,25.99,16-11-07,NULL,NULL
581,2466,Crown Royal Maple Whisky,1.75L,46.99,16-11-07,NULL,NULL
582,2476,Crown Royal Maple Whisky,750mL,26.99,16-11-07,22.99,16-12-04
583,2465,Crown Royal Mini,50mL,2.99,16-11-07,NULL,NULL
584,2468,Crown Royal Northern Harvest Rye,750mL,29.99,16-11-07,27.99,16-12-04
585,2508,Crown Royal Northern Harvest Rye,50mL,2.99,16-11-07,1.99,NULL
586,2494,Crown Royal Regal Apple,1.75L,46.99,16-11-07,NULL,NULL
587,2418,Crown Royal Regal Apple,750mL,26.99,16-11-07,22.99,16-12-04
588,2435,Crown Royal Rsv,750mL,40.99,16-11-07,38.99,16-12-04
589,2327,Crown Royal Shot Glass Set W/ 50ml Apple,750mL + 1/,26.99,16-11-07,22.99,16-12-04
590,2438,Crown Royal Special Reserve,1.75L,72.99,16-11-07,NULL,NULL
591,2219,Crown Royal Vanilla,50mL,1.99,16-11-07,NULL,NULL
592,2244,Crown Royal Vanilla,750mL,26.99,16-11-07,22.99,16-12-04
593,1003,Crown Royal W/1 Glass & 1 Coaster,750mL,26.99,16-11-07,22.99,16-12-04
594,2255,Crown Royal W/2 Plastic Cups Party Pak,1.75L,46.99,16-11-07,36.99,16-12-04
595,2433,Crown Royal X R Extra Rare,750mL,131.99,16-11-07,124.99,16-12-04
596,2675,Crown Royal Xo,750mL,46.99,16-11-07,44.99,16-12-04
597,4942,Cruzan 151 Aged Rum,750mL,19.99,16-11-07,NULL,NULL
598,8448,Cruzan Aged Dark Rum,750mL,10.99,16-11-07,9.99,16-12-04
599,8451,Cruzan Aged Dark Rum,1.75L,19.99,16-11-07,17.99,16-12-04
600,8452,Cruzan Aged Light Rum,1.75L,19.99,16-11-07,17.99,16-12-04
601,4438,Cruzan Black Cherry Rum,750mL,10.99,16-11-07,9.99,16-12-04
602,4340,Cruzan Black Strap Rum,750mL,12.99,16-11-07,9.99,16-12-04
603,4343,Cruzan Blueberry Lemonade Rum,750mL,10.99,16-11-07,9.99,16-12-04
604,4416,Cruzan Coconut Flavored Rum,750mL,10.99,16-11-07,9.99,16-12-04
605,4846,Cruzan Estate Diamond Dark Rum,750mL,19.99,16-11-07,NULL,NULL
606,4410,Cruzan Mango Flavored Rum,750mL,10.99,16-11-07,9.99,16-12-04
607,4211,Cruzan Passion Fruit Rum,750mL,10.99,16-11-07,9.99,16-12-04
608,4414,Cruzan Pineapple Flavored Rum,750mL,10.99,16-11-07,9.99,16-12-04
609,3289,Crystal Head Aurora Vodka,750mL,59.99,16-11-07,NULL,NULL
610,426,Crystal Head Vodka,50mL,7.99,16-11-07,NULL,NULL
611,3212,Crystal Head Vodka,1.75L,99.99,16-11-07,NULL,NULL
612,3409,Crystal Head Vodka,750mL,49.99,16-11-07,44.99,16-12-04
613,2658,Cutty Sark,750mL,17.99,16-11-07,NULL,NULL
614,2656,Cutty Sark Blended Scotch Whisky,1.75L,31.99,16-11-07,24.99,16-12-04
615,4320,D'usse Vsop Cognac,750mL,52.99,16-11-07,48.99,16-12-04
616,2914,Dad's Hat Rye Whiskey,750mL,48.99,16-11-07,NULL,NULL
617,2958,Dalwhinnie 15-yr Single Malt Scotch,750mL,62.99,16-11-07,59.99,16-12-04
618,1217,Dalwhinnie 25 Year Single Malt Scotch,750mL,449.99,16-11-07,NULL,NULL
619,1657,Dalwhinnie Distillers Edition,750mL,69.99,16-11-07,NULL,NULL
620,3416,Danziger Gold Vodka,750mL,14.99,16-11-07,NULL,NULL
621,2543,Darnley's View Gin,750mL,29.99,16-11-07,19.99,16-12-04
622,2235,Deanston Single Malt Scotch,750mL,37.99,16-11-07,32.99,16-12-04
623,2241,Death's Door Gin,750mL,27.99,16-11-07,25.99,16-12-04
624,3989,Deep Eddy Lemon Vodka,750mL,17.99,16-11-07,NULL,NULL
625,8848,Deep Eddy Lemon Vodka,50mL,0.99,16-11-07,NULL,NULL
626,3996,Deep Eddy Peach Vodka,750mL,17.99,16-11-07,NULL,NULL
627,9160,Deep Eddy Peach Vodka,50mL,0.99,16-11-07,NULL,NULL
628,3967,Deep Eddy Ruby Red,750mL,17.99,16-11-07,NULL,NULL
629,9109,Deep Eddy Ruby Red Vodka,50mL,0.99,16-11-07,NULL,NULL
630,3660,Deep Eddy Ruby Red Vodka,1.75L,27.99,16-11-07,24.99,16-12-04
631,3905,Deep Eddy Vodka,1.75L,24.99,16-11-07,22.99,16-12-04
632,2552,Defiant American Single Malt Whiskey,750mL,42.99,16-11-07,37.99,16-12-04
633,5125,Dekuyper Anisette Signature,750mL,8.99,16-11-07,7.99,16-12-04
634,8553,Dekuyper Blue Curacao,750mL,8.99,16-11-07,6.99,16-12-04
635,8172,Dekuyper Burst Blustery Peppermint Schnp,50mL,0.99,16-11-07,NULL,NULL
636,5539,Dekuyper Burst Hot Damn 100* Cinnamon,750mL,12.99,16-11-07,NULL,NULL
637,5489,Dekuyper Burst Hot Damn Cinnamon Schnapp,750mL,10.99,16-11-07,9.99,16-12-04
638,5232,Dekuyper Buttershots Schnapps,1.75L,16.99,16-11-07,NULL,NULL
639,1483,"Dekuyper Cane 4/50ml Peac,hotd,pepp,butt",50mL 4 Pk,2.99,16-11-07,NULL,NULL
640,5096,Dekuyper Luscious Peachtree Schnapps,750mL,10.99,16-11-07,9.99,16-12-04
641,5826,Dekuyper Luscious Razzmatazz Liqueur,750mL,9.99,16-11-07,NULL,NULL
642,8519,Dekuyper Orange Curacao,750mL,8.99,16-11-07,6.99,16-12-04
643,8522,Dekuyper Peachtree Schnapps,50mL,0.99,16-11-07,NULL,NULL
644,5031,Dekuyper Peppermint Schnapps,1.75L,16.99,16-11-07,14.99,16-12-04
