Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
421,4261,"Captain Morgan Spiced Rum","1.75L",$26.99,$22.99,10/30/16,70,Rum American,Rum American Flavored,/products/detail/4261/captain_morgan_spiced_rum,True,4198,4330,4385
422,4330,"Captain Morgan Spiced Rum 100*","1.75L",$30.99,$28.99,10/30/16,100,Rum American,Rum American Flavored,/products/detail/4330/captain_morgan_spiced_rum_100,True,4174,4363,4368
423,4264,"Captain Morgan Spiced Rum Traveler","750mL",$16.99,$14.99,10/30/16,70,Rum American,Rum American Flavored,/products/detail/4264/captain_morgan_spiced_rum_traveler,False,4218,4262,4904
424,4345,"Captain Morgan Tattoo Rum","750mL",$19.99,-,-,70,Rum American,Rum American Flavored,/products/detail/4345/captain_morgan_tattoo_rum,False,4187,4197,4327
425,4103,"Captain Morgan White","750mL",$14.99,-,-,80,Rum American,Rum American,/products/detail/4103/captain_morgan_white,True,4884,4846,4412
426,4113,"Captain Morgan White","50mL",$0.99,-,-,80,Rum American,Rum American,/products/detail/4113/captain_morgan_white,False,7948,-,4412
427,4089,"Captain Morgan White","1.75L",$24.99,$22.99,10/30/16,80,Rum American,Rum American,/products/detail/4089/captain_morgan_white,True,4662,8451,8452
428,4249,"Captain Morgan White Coconut","750mL",$14.99,-,-,70,Rum American,Rum American Flavored,/products/detail/4249/captain_morgan_white_coconut,True,4734,4264,1068
429,8467,"Captain Morgan White Coconut","50mL",$0.99,-,-,70,Rum American,Rum American Flavored,/products/detail/8467/captain_morgan_white_coconut,False,7936,4365,1076
430,4299,"Captain Morgan White Grapefruit","750mL",$14.99,-,-,70,Rum American,Rum American Flavored,/products/detail/4299/captain_morgan_white_grapefruit,True,4734,4264,1068
431,8438,"Captain Morgan White Grapefruit","50mL",$0.99,-,-,70,Rum American,Rum American Flavored,/products/detail/8438/captain_morgan_white_grapefruit,False,7936,4365,1076
432,4282,"Captain Morgan White Pineapple","750mL",$14.99,-,-,70,Rum American,Rum American Flavored,/products/detail/4282/captain_morgan_white_pineapple,True,4734,4264,1068
433,8495,"Captain Morgan White Pineapple","50mL",$0.99,-,-,70,Rum American,Rum American Flavored,/products/detail/8495/captain_morgan_white_pineapple,False,7936,4365,1076
434,4662,"Captain Morgan White Traveler","1.75L",$24.99,$19.99,10/30/16,80,Rum American,Rum American,/products/detail/4662/captain_morgan_white_traveler,False,4089,8451,8452
435,4796,"Caravella Limoncello","750mL",$19.99,$16.99,10/30/16,56,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/4796/caravella_limoncello,False,5705,4899,5921
436,2591,"Cardhu Scotch","750mL",$43.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2591/cardhu_scotch,False,8339,311,2965
437,441,"Caribou Crossing Canadian Whiskey","750mL",$49.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/441/caribou_crossing_canadian_whiskey,False,2675,2492,2435
438,5128,"Carolans Irish Cream","750mL",$14.99,$11.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/5128/carolans_irish_cream,False,5348,8482,356
439,5142,"Carolans Irish Cream","1.75L",$26.99,$22.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/5142/carolans_irish_cream,True,8082,5616,5148
440,356,"Carolans Irish Cream W/2 Glasses","750mL",$14.99,$11.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/356/carolans_irish_cream_w_2_glasses,False,5348,8482,5128
441,4334,"Casa Noble Blanco Crystal Tequila","750mL",$39.99,$34.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/4334/casa_noble_blanco_crystal_tequila,False,921,525,8284
442,4386,"Casa Noble Reposado","750mL",$49.99,$44.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/4386/casa_noble_reposado,False,8393,8437,8412
443,8623,"Casamigos Anejo Tequila","50mL",$2.99,-,-,80,Tequila,Tequila Imported,/products/detail/8623/casamigos_anejo_tequila,False,8470,8453,8484
444,8395,"Casamigos Anejo Tequila","750mL",$61.99,$54.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8395/casamigos_anejo_tequila,False,1352,7909,9361
445,4413,"Casamigos Blanco Tequila","50mL",$1.99,-,-,80,Tequila,Tequila Imported,/products/detail/4413/casamigos_blanco_tequila,False,8961,3951,8259
446,8398,"Casamigos Blanco Tequila","750mL",$53.99,$46.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8398/casamigos_blanco_tequila,False,3654,8395,9358
447,4483,"Casamigos Reposado","50mL",$2.49,-,-,80,Tequila,Tequila Imported,/products/detail/4483/casamigos_reposado,False,3951,8259,8470
448,4580,"Casamigos Reposado Tequila","375mL",$29.99,-,-,80,Tequila,Tequila Imported,/products/detail/4580/casamigos_reposado_tequila,False,3763,3764,3788
449,8393,"Casamigos Reposado Tequila","750mL",$56.99,$49.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8393/casamigos_reposado_tequila,False,3800,283,8395
450,4244,"Castillo Gold Rum","1.75L",$12.99,$9.99,10/30/16,80,Rum American,Rum American,/products/detail/4244/castillo_gold_rum,False,4201,4296,4291
451,4233,"Castillo Silver Label Rum","1.75L",$12.99,-,-,80,Rum American,Rum American,/products/detail/4233/castillo_silver_label_rum,False,4201,4296,4291
452,2491,"Catskill Defiant Rye","375mL",$49.99,$40.99,10/30/16,86,Whiskey American,Rye Whiskey,/products/detail/2491/catskill_defiant_rye,False,2812,1050,2549
453,2498,"Catskill Fearless Whiskey","375mL",$52.99,$43.99,10/30/16,86,Whiskey American,American Whiskey,/products/detail/2498/catskill_fearless_whiskey,False,2487,-,2549
454,2467,"Catskill Most Righteous Bourbon","375mL",$39.99,$30.99,10/30/16,86,Whiskey American,Bourbon Whiskey,/products/detail/2467/catskill_most_righteous_bourbon,False,2878,2814,1714
455,2487,"Catskill The One And Only","375mL",$44.99,$35.99,10/30/16,86,Whiskey American,American Whiskey,/products/detail/2487/catskill_the_one_and_only,False,2498,-,1714
456,2458,"Catskill Wicked White Whisky","375mL",$29.99,$22.99,10/30/16,90,Whiskey American,Blended Whiskey,/products/detail/2458/catskill_wicked_white_whisky,False,1987,6204,6206
457,3472,"Cazadores Blanco Tequila","750mL",$19.99,-,-,80,Tequila,Tequila Imported,/products/detail/3472/cazadores_blanco_tequila,False,8057,3969,3183
458,8154,"Cazadores Reposado Tequila","750mL",$24.99,-,-,80,Tequila,Tequila Imported,/products/detail/8154/cazadores_reposado_tequila,False,998,2988,8444
459,8200,"Chambord Liqueur De France","50mL",$2.99,-,-,33,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8200/chambord_liqueur_de_france,False,8203,5872,8205
460,8725,"Chambord Royale De France","375mL",$17.99,-,-,33,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8725/chambord_royale_de_france,False,5353,5640,5431
461,8526,"Chambord Royale De France","750mL",$29.99,$27.99,10/30/16,33,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8526/chambord_royale_de_france,False,5242,1084,5342
462,6390,"Chamucos Blanco Tequila","750mL",$39.99,$33.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/6390/chamucos_blanco_tequila,False,921,525,8284
463,1997,"Charles Goodnight Small Batch Bourbon","750mL",$42.99,-,-,100,Whiskey American,Bourbon Whiskey,/products/detail/1997/charles_goodnight_small_batch_bourbon,False,2116,2750,1468
464,4540,"Chase Elderflower Liqueur","750mL",$29.99,$24.99,10/30/16,40,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/4540/chase_elderflower_liqueur,False,5242,1084,5342
465,4513,"Chauffe-coeur Calvados Vsop","750mL",$49.99,$45.99,10/30/16,86,Brandy Imported,Brandy Imported,/products/detail/4513/chauffe_coeur_calvados_vsop,False,961,6159,5126
466,8563,"Chi Chi's Chocolate Malt Rtd","1.75L",$10.99,-,-,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/8563/chi_chi_s_chocolate_malt_rtd,False,8570,5694,8970
467,8570,"Chi Chi's Churro Rtd","1.75L",$10.99,-,-,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/8570/chi_chi_s_churro_rtd,False,8563,5694,8970
468,8370,"Chi Chi's Margarita","1.75L",$10.99,$7.99,10/30/16,20,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/8370/chi_chi_s_margarita,False,8570,8563,5694
469,7293,"Chi Chi's Skinny Margarita","1.75L",$10.99,$7.99,10/30/16,20,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/7293/chi_chi_s_skinny_margarita,False,8570,8563,5694
470,5218,"Chila Orchata Cinnamon Cream Rum","750mL",$17.99,$13.99,10/30/16,27.5,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5218/chila_orchata_cinnamon_cream_rum,True,5359,6499,6096
471,856,"Chinaco Blanco Tequila","750mL",$29.99,-,-,80,Tequila,Tequila Imported,/products/detail/856/chinaco_blanco_tequila,True,8144,3818,8505
472,2615,"Chivas Regal","50mL",$3.49,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2615/chivas_regal,False,8092,-,8505
473,2645,"Chivas Regal","750mL",$36.99,$31.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2645/chivas_regal,True,2752,1989,2047
474,2646,"Chivas Regal","1.75L",$66.99,$56.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2646/chivas_regal,True,2753,2886,2614
475,2648,"Chivas Regal","375mL",$17.99,$15.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2648/chivas_regal,False,2751,2759,2258
476,2644,"Chivas Regal 18-yr Scotch","750mL",$84.99,$74.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2644/chivas_regal_18_yr_scotch,True,2570,2906,3497
477,2198,"Chivas Regal Extra","750mL",$38.99,$34.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2198/chivas_regal_extra,False,2092,2178,2752
478,1033,"Chivas Regal W/ 2 Glasses","750mL",$36.99,$31.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/1033/chivas_regal_w_2_glasses,False,2752,1989,2047
479,1081,"Chivas Regal W/ 50ml's Extra & 18 Year","750mL + 2/",$36.99,$31.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/1081/chivas_regal_w_50ml_s_extra_18_year,False,-,-,2047
480,100,"Chivas Royal Salute","750mL",$169.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/100/chivas_royal_salute,False,2767,2919,2906
481,8135,"Choco Lat Liqueur","750mL",$13.99,$10.99,10/30/16,30,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8135/choco_lat_liqueur,False,5218,5297,2830
482,13258,"Chocovine Europa","750mL",$12.99,$9.99,10/30/16,28,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/13258/chocovine_europa,False,5748,5021,5218
483,3679,"Chopin Vodka","750mL",$26.99,$19.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3679/chopin_vodka,False,3549,3682,3319
484,3699,"Chopin Vodka","1.75L",$44.99,$39.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3699/chopin_vodka,False,3668,3857,1330
485,4563,"Christian Bros Brandy","1.75L",$18.99,-,-,80,Brandy American,Brandy American,/products/detail/4563/christian_bros_brandy,False,4494,5444,4896
486,4565,"Christian Bros Vs Brandy","750mL",$10.49,-,-,80,Brandy American,Brandy American,/products/detail/4565/christian_bros_vs_brandy,False,8214,5480,4945
487,2671,"Christian Drouin Calvados","375mL",$22.99,-,-,80,Brandy Imported,Brandy Imported,/products/detail/2671/christian_drouin_calvados,False,-,-,4945
488,6156,"Cinnabon Cinnamon Liqueur","750mL",$23.99,$19.99,10/30/16,27,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6156/cinnabon_cinnamon_liqueur,False,5337,5847,5890
489,6598,"Cinnaster Shine","750mL",$31.99,-,-,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6598/cinnaster_shine,False,5188,5771,5135
490,3564,"Ciroc Amaretto Vodka","1.75L",$56.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3564/ciroc_amaretto_vodka,False,3761,3652,3086
491,3458,"Ciroc Amaretto Vodka","750mL",$28.99,$19.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3458/ciroc_amaretto_vodka,True,3798,3352,3397
492,3761,"Ciroc Apple Vodka","1.75L",$56.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3761/ciroc_apple_vodka,False,3652,3564,3086
493,3767,"Ciroc Apple Vodka","375mL",$15.49,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3767/ciroc_apple_vodka,False,3033,3316,3042
494,3783,"Ciroc Apple Vodka","50mL",$1.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3783/ciroc_apple_vodka,False,3727,8027,3571
495,3798,"Ciroc Apple Vodka","750mL",$28.99,$24.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3798/ciroc_apple_vodka,False,3352,3397,3704
496,3033,"Ciroc Coconut Vodka","375mL",$15.49,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3033/ciroc_coconut_vodka,False,3767,3316,3042
497,3086,"Ciroc Coconut Vodka","1.75L",$56.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3086/ciroc_coconut_vodka,False,3761,3652,3564
498,3352,"Ciroc Coconut Vodka","750mL",$28.99,$24.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3352/ciroc_coconut_vodka,True,3798,3397,3704
499,3148,"Ciroc Mango Vodka","1.75L",$48.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3148/ciroc_mango_vodka,False,3199,3185,3778
500,3226,"Ciroc Mango Vodka","375mL",$11.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3226/ciroc_mango_vodka,False,3767,3033,3316
501,3228,"Ciroc Mango Vodka","50mL",$1.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3228/ciroc_mango_vodka,False,3727,8027,3571
502,3214,"Ciroc Mango Vodka","750mL",$28.99,$24.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3214/ciroc_mango_vodka,False,3798,3352,3397
503,3046,"Ciroc Peach Vodka","1.75L",$56.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3046/ciroc_peach_vodka,False,3761,3652,3564
504,3316,"Ciroc Peach Vodka","375mL",$15.49,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3316/ciroc_peach_vodka,False,3767,3033,3042
505,3072,"Ciroc Peach Vodka","750mL",$28.99,$24.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3072/ciroc_peach_vodka,False,3798,3352,3397
506,3579,"Ciroc Pineapple Vodka","375mL",$15.49,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3579/ciroc_pineapple_vodka,False,3767,3033,3316
507,3652,"Ciroc Pineapple Vodka","1.75L",$56.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3652/ciroc_pineapple_vodka,False,3761,3564,3086
508,3704,"Ciroc Pineapple Vodka","750mL",$28.99,$24.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3704/ciroc_pineapple_vodka,False,3798,3352,3397
509,3042,"Ciroc Red Berry Vodka","375mL",$15.49,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3042/ciroc_red_berry_vodka,False,3767,3033,3316
510,3100,"Ciroc Red Berry Vodka","1.75L",$56.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3100/ciroc_red_berry_vodka,True,3761,3652,3564
511,3397,"Ciroc Red Berry Vodka","750mL",$28.99,$24.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3397/ciroc_red_berry_vodka,False,3798,3352,3704
512,3025,"Ciroc Snap Frost Vodka","375mL",$15.49,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3025/ciroc_snap_frost_vodka,False,3851,3354,3627
513,3286,"Ciroc Snap Frost Vodka","1.75L",$56.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3286/ciroc_snap_frost_vodka,False,3857,1330,3668
514,3513,"Ciroc Snap Frost Vodka","750mL",$28.99,$24.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3513/ciroc_snap_frost_vodka,True,3319,8090,3549
515,3973,"Ciroc Ten Vodka","Liter",$229.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3973/ciroc_ten_vodka,False,126,567,115
516,8480,"Clan Macgregor","1.75L",$18.99,-,-,80,Whiskey Imported,Scotch Usb,/products/detail/8480/clan_macgregor,True,1734,2894,1845
517,2191,"Clark & Chesterfield Whiskey","375mL",$19.99,-,-,80,Whiskey American,American Whiskey,/products/detail/2191/clark_chesterfield_whiskey,False,2487,-,1845
518,2482,"Clase Azul Reposado Tequila","750mL",$99.99,$89.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/2482/clase_azul_reposado_tequila,False,8237,6608,8221
519,4899,"Clement Mahina Coco Coconut Liqueur","750mL",$24.99,$19.99,10/30/16,36,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/4899/clement_mahina_coco_coconut_liqueur,False,4540,5962,5525
520,4040,"Clement Select Barrel Rhum","750mL",$28.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4040/clement_select_barrel_rhum,False,4230,4091,4256
521,2189,"Cleveland Black Reserve Whiskey","750mL",$29.99,$24.99,10/30/16,100,Whiskey American,Bourbon Whiskey,/products/detail/2189/cleveland_black_reserve_whiskey,False,2043,8296,1920
522,1505,"Cleveland Christmas Spiced Bourbon","750mL",$39.99,$27.99 *,-,86,Whiskey American,Bourbon Whiskey,/products/detail/1505/cleveland_christmas_spiced_bourbon,False,2042,1347,2245
523,3004,"Clix Vodka","750mL",$299.99,-,-,80,Vodka American,Vodka American,/products/detail/3004/clix_vodka,False,3009,3676,3174
524,2595,"Clontarf Irish Whiskey Black Label","750mL",$19.99,$15.99,10/30/16,80,Whiskey Imported,Irish Whiskey,/products/detail/2595/clontarf_irish_whiskey_black_label,False,2859,1817,2398
525,1845,"Cluny Scotch Whiskey","1.75L",$17.99,-,-,80,Whiskey Imported,Scotch Usb,/products/detail/1845/cluny_scotch_whiskey,False,2894,2834,8480
526,2444,"Clyde May's Alabama Style Coneuch Ridge","750mL",$34.99,$29.99,10/30/16,100,Whiskey American,American Whiskey,/products/detail/2444/clyde_may_s_alabama_style_coneuch_ridge,False,2790,2593,2652
527,1193,"Clynelish Cask Strength Single Malt Scot","750mL",$799.99,-,-,109.8,Whiskey Imported,Single Malt Whiskey,/products/detail/1193/clynelish_cask_strength_single_malt_scot,False,2738,717,2842
528,2454,"Clynelish Single Malt Scotch","750mL",$59.99,-,-,92,Whiskey Imported,Single Malt Whiskey,/products/detail/2454/clynelish_single_malt_scotch,False,1728,1893,759
529,5124,"Cointreau Liqueur","1.75L",$74.99,$68.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5124/cointreau_liqueur,False,8612,5929,8420
530,5233,"Cointreau Liqueur","375mL",$21.99,$19.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5233/cointreau_liqueur,False,8212,5431,5953
531,5242,"Cointreau Liqueur","750mL",$33.99,$29.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5242/cointreau_liqueur,True,8658,8369,6950
532,1084,"Cointreau Liqueur W/ Holiday Carafe","750mL",$33.99,$29.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/1084/cointreau_liqueur_w_holiday_carafe,False,8658,8369,6950
533,5188,"Cointreau Noir Liqueur & Cognac","750mL",$36.99,$31.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5188/cointreau_noir_liqueur_cognac,True,443,653,7278
534,3390,"Cold River Blueberry Vodka","750mL",$34.99,-,-,80,Vodka American,Vodka American Flavored,/products/detail/3390/cold_river_blueberry_vodka,False,3939,3145,9037
535,211,"Cold River Gin","750mL",$29.99,-,-,94,Gin American,Gin American,/products/detail/211/cold_river_gin,False,9092,2202,2199
536,3174,"Cold River Vodka","750mL",$34.99,-,-,80,Vodka American,Vodka American,/products/detail/3174/cold_river_vodka,False,3676,3379,3773
537,1985,"Collier & Mckeel Tennessee Whiskey","750mL",$48.99,-,-,86,Whiskey American,Tennessee Whiskey,/products/detail/1985/collier_mckeel_tennessee_whiskey,False,1237,1927,1545
538,2884,"Comandon Xo Single Barrel Cognac","750mL",$129.99,-,-,86,Brandy Imported,Cognac,/products/detail/2884/comandon_xo_single_barrel_cognac,False,4605,4625,4528
539,3419,"Combier Liqueur D'orange L'original","750mL",$29.99,$26.99,10/30/16,40,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/3419/combier_liqueur_d_orange_l_original,False,5242,1084,5342
540,2159,"Connemara Irish Whiskey","750mL",$44.99,-,-,80,Whiskey Imported,Irish Whiskey,/products/detail/2159/connemara_irish_whiskey,False,233,2852,3620
541,8048,"Coole Swan Irish Cream Liqueur","750mL",$27.99,$24.99,10/30/16,32,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8048/coole_swan_irish_cream_liqueur,True,8173,8517,8515
542,8059,"Corazon De Agave Anejo Tequila","750mL",$31.99,$27.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8059/corazon_de_agave_anejo_tequila,False,8454,8238,9256
543,8057,"Corazon De Agave Blanco Tequila","750mL",$21.99,$19.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8057/corazon_de_agave_blanco_tequila,False,8273,3425,3617
544,2879,"Corner Creek Rsv Bourbon","750mL",$34.99,-,-,88,Whiskey American,Bourbon Whiskey,/products/detail/2879/corner_creek_rsv_bourbon,False,515,2167,1964
545,998,"Corralejo Blanco Tequila","750mL",$32.99,$24.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/998/corralejo_blanco_tequila,False,8454,9256,5205
546,8144,"Corralejo Reposado Tequila","750mL",$39.99,$29.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8144/corralejo_reposado_tequila,False,921,525,8284
547,3460,"Corzo Anejo Tequila","750mL",$58.99,-,-,80,Tequila,Tequila Imported,/products/detail/3460/corzo_anejo_tequila,False,3658,283,7909
548,4677,"Courvoisier 12 Year Cognac","750mL",$49.99,$44.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4677/courvoisier_12_year_cognac,False,782,4689,1086
549,4629,"Courvoisier C Cognac","750mL",$36.99,$33.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4629/courvoisier_c_cognac,False,3601,4664,4722
550,4815,"Courvoisier Rose Cognac","750mL",$25.99,$18.49 *,-,72,Brandy Imported,Cognac,/products/detail/4815/courvoisier_rose_cognac,False,4624,8483,4626
551,8170,"Courvoisier Vs Cognac","50mL",$2.99,-,-,80,Brandy Imported,Cognac,/products/detail/8170/courvoisier_vs_cognac,False,4683,-,4626
552,4678,"Courvoisier Vs Cognac","750mL",$27.99,$22.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4678/courvoisier_vs_cognac,False,8483,4685,4624
553,4679,"Courvoisier Vs Cognac","375mL",$13.49,$11.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4679/courvoisier_vs_cognac,False,4638,4621,9388
554,4686,"Courvoisier Vs Cognac","1.75L",$58.99,$49.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4686/courvoisier_vs_cognac,False,4673,-,9388
555,350,"Courvoisier Vs W/2 Glasses","750mL",$27.99,$22.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/350/courvoisier_vs_w_2_glasses,False,8483,4685,4624
556,4682,"Courvoisier Vsop Cognac","750mL",$37.99,$34.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4682/courvoisier_vsop_cognac,True,3601,4664,6525
557,1012,"Courvoisier Vsop W/2 Coupe Glasses","750mL",$37.99,$34.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/1012/courvoisier_vsop_w_2_coupe_glasses,False,3601,4664,6525
558,4625,"Courvoisier Xo Cognac","750mL",$149.99,$139.99,10/30/16,80,Brandy Imported,Cognac,/products/detail/4625/courvoisier_xo_cognac,False,4528,4652,1523
559,2856,"Cragganmore 12-yr Single Malt","750mL",$59.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2856/cragganmore_12_yr_single_malt,False,1728,1893,759
560,2329,"Craigellachie 13 Year Single Malt","750mL",$54.99,$49.99,10/30/16,92,Whiskey Imported,Single Malt Whiskey,/products/detail/2329/craigellachie_13_year_single_malt,False,2426,1956,2237
561,2436,"Crown Royal","375mL",$14.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2436/crown_royal,False,-,-,2237
562,2432,"Crown Royal","750mL",$26.99,$22.99,10/30/16,80,Whiskey Imported,Canadian Fb,/products/detail/2432/crown_royal,True,2418,2476,1532
563,8680,"Crown Royal","1.75L",$46.99,$39.99,10/30/16,80,Whiskey Imported,Canadian Fb,/products/detail/8680/crown_royal,True,2494,2466,2496
564,2496,"Crown Royal Black","1.75L",$52.99,-,-,90,Whiskey Imported,Canadian Fb,/products/detail/2496/crown_royal_black,False,2494,2466,8680
565,2499,"Crown Royal Black","750mL",$29.99,-,-,90,Whiskey Imported,Canadian Fb,/products/detail/2499/crown_royal_black,False,2468,2418,2476
566,305,"Crown Royal Canadian Whisky","Liter",$27.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/305/crown_royal_canadian_whisky,False,-,-,2476
567,1489,"Crown Royal Cornerstone Noble Collection","750mL",$59.99,-,-,80.6,Whiskey Imported,Canadian Fb,/products/detail/1489/crown_royal_cornerstone_noble_collection,False,2909,2492,441
568,2492,"Crown Royal Hand Select Barrel","750mL",$54.99,-,-,103,Whiskey Imported,Canadian Fb,/products/detail/2492/crown_royal_hand_select_barrel,False,1489,2909,441
569,1532,"Crown Royal Honey Limited Edition","750mL",$25.99,-,-,70,Whiskey Imported,Canadian Fb,/products/detail/1532/crown_royal_honey_limited_edition,False,2418,2476,2432
570,2466,"Crown Royal Maple Whisky","1.75L",$46.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2466/crown_royal_maple_whisky,False,2494,2496,8680
571,2476,"Crown Royal Maple Whisky","750mL",$26.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2476/crown_royal_maple_whisky,True,2418,1532,2499
572,2465,"Crown Royal Mini","50mL",$2.99,-,-,80,Whiskey Imported,Canadian Fb,/products/detail/2465/crown_royal_mini,False,2508,-,2499
573,2468,"Crown Royal Northern Harvest Rye","750mL",$29.99,-,-,90,Whiskey Imported,Canadian Fb,/products/detail/2468/crown_royal_northern_harvest_rye,False,2499,2418,2476
574,2508,"Crown Royal Northern Harvest Rye","50mL",$2.99,$1.99,-,90,Whiskey Imported,Canadian Fb,/products/detail/2508/crown_royal_northern_harvest_rye,False,2465,-,2476
