2354,99.99,NULL
2818,34.99,32.99
2116,44.99,NULL
1714,27.99,NULL
1130,47.99,45.99
8581,49.99,NULL
2484,52.99,NULL
1479,14.99,NULL
2782,49.99,NULL
2014,22.99,NULL
2647,59.99,52.99
8085,35.99,NULL
8187,19.99,NULL
8107,39.99,NULL
8379,11.99,NULL
8387,23.99,21.99
408,19.99,NULL
8408,38.99,NULL
8010,54.99,NULL
2308,19.99,NULL
1676,149.99,NULL
8677,38.99,NULL
178,29.99,NULL
1781,54.99,NULL
1220,35.99,30.99
2062,65.99,NULL
5005,44.99,NULL
2518,55.99,NULL
1051,99.99,89.99
1465,18.99,15.99
1404,99.99,NULL
2294,104.99,NULL
1425,27.99,NULL
2265,28.99,NULL
2912,19.99,16.99
2550,24.99,22.99
2156,39.99,NULL
2123,79.99,NULL
1812,299.99,NULL
1380,50.99,NULL
1384,28.99,24.99
1623,15.99,NULL
2491,49.99,40.99
2795,26.99,24.99
2841,34.99,NULL
3378,58.99,NULL
2812,44.99,NULL
2994,49.99,NULL
1050,44.99,NULL
2079,49.99,44.99
2822,32.99,29.99
757,20.99,18.99
2412,24.99,21.99
1359,31.99,NULL
1484,60.99,55.99
2949,115.99,94.99
2678,44.99,NULL
1515,16.99,14.99
2008,25.99,NULL
2259,29.99,24.99
2974,29.99,NULL
2366,39.99,NULL
2549,44.99,41.99
2547,6.99,NULL
1655,198.99,NULL
2208,79.99,69.99
2554,114.99,109.99
2531,75.99,69.99
2871,41.99,37.99
171,54.99,NULL
1535,3.99,NULL
1545,31.99,NULL
1595,15.99,NULL
165,29.99,NULL
1927,69.99,64.99
405,41.99,39.99
1064,26.99,22.99
811,31.99,NULL
1231,12.99,NULL
1232,26.99,NULL
1233,42.99,39.99
1295,3.99,NULL
2131,12.99,NULL
1722,449.99,NULL
1237,49.99,44.99
1276,4.99,NULL
1906,25.99,22.99
1550,3.99,NULL
1770,41.99,39.99
1789,25.99,22.99
1955,12.99,NULL
2015,26.99,22.99
2760,42.99,39.99
441,49.99,NULL
2432,26.99,24.99
2436,14.99,NULL
8680,46.99,39.99
2392,69.99,NULL
2496,52.99,NULL
2499,29.99,27.99
305,27.99,NULL
1489,59.99,NULL
1532,25.99,NULL
2466,46.99,NULL
2476,26.99,NULL
2468,29.99,27.99
2255,46.99,39.99
2418,26.99,NULL
2494,46.99,NULL
2435,40.99,NULL
2327,26.99,24.99
2438,72.99,NULL
2453,5.99,NULL
2244,26.99,23.99
2433,131.99,NULL
2675,46.99,44.99
2171,29.99,19.99
2443,20.99,18.99
2445,11.99,NULL
2448,15.99,NULL
2114,15.99,11.99
8155,5.49,NULL
2689,18.99,NULL
2690,11.99,9.99
2105,11.99,9.99
2117,8.99,7.99
858,14.99,11.99
2120,19.99,17.99
8619,6.99,NULL
2122,10.99,9.99
2161,22.99,19.99
2173,19.99,17.99
2121,10.99,9.99
2254,14.99,NULL
2157,14.99,12.99
2196,13.99,11.99
2127,12.99,10.49
2149,7.99,NULL
2143,15.99,13.99
2100,10.99,NULL
2720,11.99,NULL
2212,13.99,10.99
2492,54.99,NULL
2132,14.49,12.99
2915,21.99,NULL
2852,40.99,NULL
1875,29.99,NULL
2859,21.99,NULL
2595,19.99,17.99
2159,44.99,39.99
2230,49.99,NULL
2119,89.99,84.99
2034,32.99,28.99
2563,49.99,44.99
2729,24.99,16.99
1817,27.99,21.99
1890,59.99,NULL
999,129.99,NULL
2932,35.99,31.99
2756,31.99,29.99
2521,99.99,NULL
800,32.99,31.99
2585,27.99,23.99
2587,18.99,NULL
2589,47.99,39.99
2660,299.99,NULL
7111,69.99,64.99
1862,28.99,25.99
3387,39.99,37.99
1788,39.99,NULL
1835,36.99,32.99
1876,159.99,NULL
2951,43.99,39.99
2952,24.99,NULL
2917,21.99,NULL
3620,42.99,39.99
2041,99.99,94.99
1667,249.99,NULL
2017,71.99,66.99
2737,39.99,NULL
2715,49.99,39.99
2796,59.99,NULL
2876,39.99,32.99
7017,34.99,31.99
2847,39.99,29.99
2374,47.99,NULL
2398,26.99,NULL
2801,39.99,NULL
233,46.99,42.99
2410,54.99,NULL
1836,34.99,29.99
2808,34.99,29.99
1727,24.99,21.99
2145,21.99,16.99
2617,99.99,NULL
2540,22.49,NULL
3398,62.99,57.99
2623,33.99,28.99
2717,62.99,NULL
2331,35.99,NULL
2908,69.99,67.99
2886,62.99,59.99
2889,33.99,31.99
2645,36.99,29.99
2646,66.99,56.99
2648,17.99,15.99
2644,84.99,74.99
2198,38.99,34.99
100,169.99,NULL
2656,31.99,24.99
2658,17.99,15.99
2611,56.99,51.99
2624,69.99,64.99
2679,24.99,19.99
2622,29.99,24.99
2258,16.99,NULL
2614,59.99,54.99
2628,34.99,31.99
2663,39.99,29.99
2665,23.99,19.99
2668,13.99,NULL
824,26.99,NULL
3413,274.99,NULL
2607,23.99,21.99
2711,19.99,NULL
2897,69.99,NULL
2722,21.99,NULL
2723,34.99,NULL
2751,19.99,NULL
2752,39.99,NULL
2753,69.99,61.99
1989,39.99,NULL
2748,369.99,319.99
2767,221.99,191.99
2604,99.99,NULL
2287,42.99,40.99
2570,84.99,79.99
2721,64.99,59.99
3497,99.99,94.99
2755,24.99,NULL
2757,39.99,29.99
2759,13.99,NULL
2054,43.99,NULL
8727,32.99,NULL
2609,29.99,24.99
2047,39.99,34.99
2926,29.99,NULL
1634,39.99,NULL
1639,22.99,19.99
2590,46.99,39.99
2922,69.99,NULL
2906,109.99,99.99
6904,74.99,NULL
1748,17.99,14.99
1760,28.99,25.99
8480,18.99,14.99
1845,17.99,NULL
1734,24.99,23.49
2676,17.99,13.99
2713,16.99,14.99
2749,16.99,NULL
2783,16.49,14.99
2834,19.99,16.99
2894,17.99,NULL
2956,14.99,NULL
2742,53.99,48.99
1106,249.99,NULL
1728,64.99,59.99
290,79.99,74.99
1758,44.99,41.99
2369,69.99,NULL
2686,41.99,37.99
2965,46.99,43.99
384,74.99,69.99
2911,109.99,NULL
2870,109.99,NULL
2016,99.99,NULL
664,78.99,73.99
2839,39.99,36.99
2816,47.99,45.99
2821,39.99,36.99
7951,71.99,69.99
2933,53.99,NULL
2151,36.99,NULL
1956,62.99,NULL
2923,74.99,NULL
2517,74.99,69.99
2082,109.99,NULL
2295,89.99,NULL
2368,149.99,NULL
2738,599.99,NULL
717,999.99,NULL
2247,224.99,NULL
4300,179.99,NULL
1361,189.99,NULL
2815,59.99,55.99
2979,49.99,44.99
2204,429.99,NULL
2639,75.99,70.99
2638,129.99,NULL
2826,39.99,36.99
2888,99.99,NULL
1176,1999.99,NULL
1860,69.99,64.99
2739,49.99,NULL
2333,54.99,49.99
759,62.99,59.99
2602,59.99,56.99
1185,119.99,NULL
2591,43.99,39.99
1193,799.99,NULL
2454,59.99,NULL
2856,59.99,57.99
2329,54.99,49.99
2958,62.99,59.99
1217,449.99,NULL
1657,69.99,NULL
2235,37.99,34.99
2552,42.99,37.99
2237,59.99,54.99
2837,45.99,NULL
2564,61.99,59.99
2942,39.99,NULL
2693,13999.99,NULL
2137,44.49,40.49
2030,34.99,30.99
2218,63.99,57.99
2035,21.99,19.99
2740,96.99,91.99
3292,169.99,NULL
2347,67.99,63.99
2733,78.99,NULL
2957,39.99,NULL
2125,54.99,49.99
8385,3499.99,NULL
2535,179.99,NULL
2827,499.99,NULL
1228,104.99,99.99
2967,63.99,58.99
1921,77.99,NULL
8021,47.99,NULL
8078,21.99,NULL
1045,49.99,NULL
1740,59.99,57.99
2692,41.99,34.99
1133,31.99,NULL
2694,53.99,49.99
2618,98.99,NULL
942,66.99,61.99
2619,69.99,64.99
2606,115.99,99.99
2893,56.99,50.99
2610,189.99,NULL
2928,99.99,NULL
2051,54.99,NULL
2207,59.99,NULL
2787,46.99,NULL
1494,85.99,NULL
2986,69.99,NULL
2954,54.99,NULL
2946,99.99,NULL
2882,139.99,124.99
2982,79.99,NULL
2439,299.99,NULL
2421,349.99,NULL
2770,44.99,39.99
1342,99.99,NULL
2568,64.99,NULL
2109,92.99,NULL
1868,76.99,72.99
2788,49.99,44.99
2800,81.99,NULL
2842,499.99,NULL
2661,74.99,70.99
1832,128.99,NULL
2769,59.99,56.99
2270,79.99,74.99
2899,54.99,52.99
2696,39.99,34.99
2183,21.99,19.99
2182,21.99,19.99
2155,39.99,34.99
2868,109.99,104.99
2625,65.99,NULL
2160,69.99,NULL
2734,68.99,NULL
2636,68.99,NULL
1869,63.99,59.99
1891,99.99,NULL
1870,79.99,NULL
1848,59.99,57.99
2630,41.99,37.99
2862,36.99,NULL
1245,399.99,NULL
1893,64.99,59.99
1251,3699.99,NULL
2916,68.99,NULL
2631,73.99,69.99
5699,144.99,NULL
5476,104.99,NULL
5623,141.99,NULL
5508,129.99,NULL
5710,271.99,NULL
2924,26.99,23.99
2246,21.99,18.99
2029,73.99,68.99
2854,59.99,57.99
2935,124.99,NULL
1798,69.99,NULL
2772,52.99,49.99
1263,1199.99,NULL
2534,67.99,64.99
2490,99.99,NULL
2504,179.99,NULL
2863,49.99,NULL
2682,57.99,NULL
2555,89.99,NULL
1238,4.99,NULL
8000,77.99,69.99
8338,21.99,19.99
8339,48.99,43.99
2426,64.99,59.99
1896,114.99,109.99
2088,299.99,NULL
592,199.99,189.99
2944,52.99,49.99
1880,77.99,73.99
2474,38.99,NULL
2118,199.99,NULL
2522,55.99,NULL
2512,34.99,NULL
2520,59.99,NULL
2532,146.99,NULL
2530,249.99,NULL
2989,259.99,NULL
8070,319.99,NULL
368,1559.99,NULL
2166,59.99,54.99
2096,99.99,NULL
2960,119.99,NULL
1991,5324.99,NULL
2312,99.99,NULL
2945,299.99,NULL
1746,34.99,31.99
2050,79.99,74.99
2680,59.99,49.99
1253,64.99,NULL
1248,64.99,NULL
1215,64.99,NULL
2991,54.99,49.99
2104,79.99,74.99
