2494,46.99,NULL
2435,40.99,NULL
2438,72.99,NULL
2453,5.99,NULL
366,25.99,21.99
2433,131.99,NULL
2675,46.99,NULL
2171,29.99,24.99
2443,20.99,17.99
2445,11.99,NULL
2448,15.99,NULL
2830,15.99,12.99
2114,15.99,12.99
8155,4.99,4.49
2689,18.99,NULL
2690,11.99,9.99
2105,11.99,9.99
2117,8.99,NULL
3305,13.99,NULL
858,14.99,11.99
2120,19.99,16.99
8619,6.99,5.99
2122,10.99,NULL
60,10.99,NULL
2161,22.99,19.99
2121,10.99,NULL
2254,14.99,12.99
2127,12.99,10.49
2149,7.99,6.99
2143,15.99,13.99
2148,8.99,7.99
2100,10.99,9.99
2720,11.99,NULL
2212,13.99,10.99
2492,54.99,NULL
2132,14.49,NULL
2915,21.99,NULL
2852,40.99,NULL
1875,26.99,23.99
2859,21.99,NULL
2595,19.99,14.99
2159,44.99,39.99
2193,24.99,21.99
2230,49.99,NULL
2034,32.99,28.99
2563,49.99,44.99
2729,24.99,NULL
1817,27.99,19.99
1890,59.99,NULL
999,119.99,NULL
2932,34.99,31.99
2756,31.99,29.99
2521,99.99,89.99
800,32.99,31.99
2585,26.99,22.99
2587,18.99,NULL
2589,47.99,39.99
2660,299.99,NULL
1862,27.99,25.99
1788,39.99,NULL
1835,36.99,31.99
1876,154.99,149.99
2952,21.99,NULL
2951,40.99,38.99
2917,21.99,19.99
3620,42.99,39.99
2041,94.99,89.99
1667,249.99,NULL
2017,69.99,64.99
2737,39.99,34.99
2715,49.99,NULL
2796,59.99,NULL
2876,39.99,NULL
7017,34.99,31.99
2847,39.99,29.99
2374,47.99,42.99
2398,26.99,21.99
2801,39.99,37.99
233,46.99,39.99
1836,34.99,29.99
2808,34.99,29.99
1727,24.99,21.99
2145,21.99,16.99
2617,99.99,NULL
2540,22.49,NULL
2623,33.99,28.99
2717,62.99,58.99
2886,61.99,NULL
2889,32.99,30.99
2908,69.99,NULL
2645,35.99,31.99
2646,66.99,56.99
2648,17.99,16.49
2644,84.99,69.99
100,159.99,NULL
2656,31.99,24.99
2658,17.99,NULL
2624,69.99,NULL
2679,24.99,19.99
2622,29.99,NULL
2258,16.99,12.99
2628,34.99,NULL
2663,39.99,NULL
2665,23.99,19.99
2668,13.99,NULL
824,26.99,NULL
2607,23.99,21.99
2711,19.99,NULL
2897,69.99,NULL
2722,21.99,NULL
2723,34.99,29.99
2751,19.99,NULL
2752,38.99,NULL
2753,69.99,59.99
2748,349.99,NULL
2767,219.99,NULL
2604,99.99,NULL
2287,41.99,NULL
2570,84.99,NULL
3497,99.99,NULL
2755,24.99,NULL
2757,39.99,29.99
2759,13.99,NULL
2054,43.99,NULL
8727,32.99,NULL
2609,29.99,25.99
2047,39.99,34.99
2926,29.99,27.99
2590,46.99,39.99
1634,39.99,29.99
1639,22.99,NULL
2637,59.99,53.99
2684,59.99,52.99
2922,69.99,NULL
2906,109.99,99.99
1748,15.99,NULL
1760,28.99,25.99
8480,18.99,14.99
1845,17.99,NULL
1734,24.99,22.99
2676,17.99,NULL
2713,16.99,NULL
2749,16.99,NULL
2783,16.49,14.99
2834,19.99,16.99
2894,17.99,NULL
2898,7.99,NULL
2956,14.99,NULL
2742,53.99,NULL
1106,249.99,NULL
1728,64.99,59.99
290,79.99,NULL
1758,44.99,41.99
2369,69.99,NULL
2686,41.99,NULL
2965,46.99,43.99
384,74.99,NULL
1112,46.99,NULL
2016,99.99,NULL
2930,159.99,NULL
664,78.99,NULL
2839,39.99,34.99
2816,47.99,NULL
2821,39.99,37.99
2933,53.99,NULL
1956,62.99,59.99
2923,74.99,NULL
2517,74.99,NULL
2082,109.99,NULL
2295,89.99,NULL
2368,149.99,NULL
2738,599.99,NULL
2247,224.99,214.99
1361,189.99,NULL
4300,179.99,NULL
2815,59.99,55.99
2979,49.99,NULL
2639,75.99,70.99
2638,129.99,NULL
2826,39.99,37.99
1860,69.99,64.99
2739,49.99,NULL
2333,54.99,49.99
2963,59.99,NULL
759,54.99,51.99
2602,59.99,NULL
2591,43.99,NULL
2856,58.99,NULL
2958,61.99,NULL
1657,69.99,NULL
2235,29.99,NULL
2237,59.99,56.99
2837,45.99,NULL
2942,39.99,34.99
2693,13999.99,NULL
2137,44.49,40.49
2030,34.99,30.99
2218,63.99,57.99
2035,21.99,19.99
2740,96.99,NULL
3292,169.99,NULL
2733,78.99,NULL
2957,39.99,35.99
2125,54.99,NULL
8385,3499.99,NULL
2535,179.99,NULL
2827,499.99,NULL
1228,104.99,NULL
2967,63.99,NULL
1921,77.99,72.99
8021,47.99,44.99
8078,21.99,NULL
2714,99.99,NULL
1740,59.99,NULL
2692,41.99,34.99
1133,31.99,NULL
2694,53.99,50.99
2618,98.99,NULL
942,66.99,61.99
2619,69.99,NULL
2606,115.99,99.99
2893,56.99,53.99
2610,189.99,NULL
2207,59.99,54.99
2787,46.99,NULL
2954,54.99,49.99
2946,89.99,NULL
2882,139.99,NULL
2982,79.99,72.99
2421,349.99,NULL
2770,44.99,NULL
2109,89.99,NULL
1868,73.99,NULL
2788,49.99,44.99
2800,81.99,NULL
2661,74.99,70.99
2769,59.99,56.99
2270,79.99,76.99
2899,54.99,52.99
2696,39.99,NULL
2183,21.99,19.99
2182,21.99,19.99
2155,39.99,NULL
2868,94.99,NULL
2625,65.99,59.99
2734,68.99,63.99
2636,68.99,NULL
1869,61.99,NULL
1891,99.99,NULL
1870,79.99,NULL
1848,62.99,NULL
2630,41.99,NULL
2862,35.99,NULL
1893,64.99,59.99
2916,68.99,NULL
2631,73.99,NULL
2924,26.99,21.99
2246,21.99,NULL
2029,73.99,NULL
2854,57.99,NULL
2935,99.99,NULL
1798,69.99,NULL
2772,62.99,NULL
2534,54.99,NULL
2863,49.99,NULL
2682,57.99,NULL
2555,89.99,NULL
1238,4.99,NULL
8000,74.99,67.99
8338,21.99,NULL
8339,47.99,43.99
2426,59.99,54.99
1896,104.99,99.99
2088,299.99,NULL
592,199.99,NULL
2944,52.99,49.99
1880,72.99,69.99
2118,199.99,NULL
2522,52.99,NULL
2512,34.99,NULL
2520,62.99,56.99
2532,134.99,NULL
2530,229.99,NULL
2989,259.99,NULL
8070,319.99,NULL
368,1299.99,NULL
2960,104.99,NULL
2945,299.99,NULL
1746,32.99,NULL
2050,79.99,NULL
2680,59.99,NULL
1253,64.99,NULL
1248,64.99,NULL
1215,64.99,NULL
2991,54.99,49.99
2104,79.99,69.99
