3089,13.99,10.99
3863,24.99,NULL
8983,13.99,10.99
1186,24.99,NULL
8626,19.99,NULL
8693,10.99,NULL
2890,29.99,24.99
1094,44.99,39.99
1386,21.99,19.99
515,39.99,NULL
2814,44.99,NULL
1269,31.99,26.99
1271,49.99,45.99
2085,15.99,13.99
807,19.99,NULL
1375,15.99,13.99
1376,26.99,NULL
1378,8.99,NULL
1258,23.99,21.99
1278,37.99,34.99
167,23.99,21.99
1273,29.99,26.99
2226,46.99,42.99
2290,25.99,NULL
1373,18.99,16.99
1377,31.99,28.99
1340,23.99,21.99
1397,18.99,16.99
2373,18.99,16.99
2995,31.99,28.99
1379,15.99,13.99
1399,39.99,36.99
1964,34.99,29.99
1346,33.99,28.99
1348,17.99,15.99
1358,62.99,57.99
1468,43.99,NULL
8296,33.99,30.99
1226,29.99,NULL
1382,38.99,NULL
1385,28.99,NULL
1390,35.99,NULL
1394,16.49,NULL
1737,51.99,NULL
976,8.29,NULL
1274,44.99,NULL
1395,8.99,NULL
1396,14.99,12.99
1744,24.99,NULL
1460,21.99,NULL
1415,14.99,12.99
1416,27.99,NULL
1168,16.99,NULL
1135,23.99,NULL
1174,20.99,NULL
1341,10.99,8.99
661,18.99,16.99
1388,31.99,29.99
1392,18.99,16.99
1282,28.99,NULL
1479,13.99,NULL
863,7.99,NULL
8085,33.99,29.99
8187,17.99,NULL
737,25.99,NULL
8107,37.99,NULL
8387,22.99,19.99
408,18.99,NULL
8677,33.99,NULL
178,28.99,NULL
1220,34.99,29.99
2062,64.99,NULL
2518,54.99,NULL
1465,17.99,14.99
2427,29.99,25.99
2912,19.99,16.99
2156,39.99,NULL
2123,79.99,NULL
1380,47.99,NULL
1384,27.99,25.99
1623,11.99,NULL
2491,49.99,46.99
2795,24.99,22.99
2812,44.99,NULL
2577,49.99,NULL
2822,32.99,29.99
757,18.99,16.99
2412,24.99,NULL
1359,33.99,NULL
2949,115.99,NULL
2366,39.99,NULL
2531,69.99,NULL
171,54.99,49.99
1535,3.99,NULL
1545,29.99,26.99
1595,15.99,NULL
1474,25.99,NULL
1343,165.99,NULL
405,40.99,NULL
811,29.99,NULL
1231,12.99,NULL
1232,25.99,21.99
1233,41.99,35.99
1295,3.99,NULL
1237,49.99,44.99
1276,4.99,NULL
1955,12.99,NULL
2015,25.99,22.99
2760,41.99,38.99
2575,16.49,14.49
3518,24.99,21.99
2432,25.99,23.99
2436,14.99,NULL
8680,45.99,39.99
2496,50.99,48.99
2499,29.99,NULL
305,27.49,NULL
2466,45.99,39.99
2476,25.99,NULL
2435,40.99,NULL
2438,70.99,68.99
2433,129.99,NULL
2675,45.99,NULL
2001,29.99,NULL
2171,29.99,24.99
2443,20.99,18.99
2445,11.99,NULL
854,15.99,NULL
2448,15.99,NULL
2592,20.99,17.99
855,10.99,NULL
2115,8.99,7.99
2114,15.99,12.99
2117,8.99,7.99
8155,4.99,NULL
2690,11.99,9.99
2105,11.99,9.99
3305,13.49,NULL
858,14.99,11.99
2120,19.99,17.99
8619,6.99,NULL
2122,10.99,9.99
2161,22.99,19.99
2121,10.99,9.99
2254,14.99,NULL
2127,13.49,10.99
2149,7.99,NULL
2143,15.99,13.99
2148,8.99,NULL
2100,10.99,NULL
2212,13.99,11.99
2309,26.99,NULL
2132,14.49,12.99
596,21.99,18.99
276,36.99,NULL
1875,31.99,NULL
2852,40.99,NULL
2859,19.99,NULL
2595,19.99,17.99
2159,44.99,39.99
2193,24.99,22.99
2563,49.99,44.99
1890,54.99,NULL
999,114.99,NULL
2932,34.99,32.99
2521,94.99,NULL
800,31.99,30.99
2585,26.99,21.99
2587,18.99,NULL
2589,46.99,42.99
1862,27.99,NULL
1835,31.99,27.99
1876,149.99,NULL
274,25.99,NULL
2952,20.99,NULL
2951,39.99,NULL
2917,21.99,NULL
3620,42.99,39.99
2041,89.99,84.99
2017,66.99,61.99
2374,44.99,NULL
2398,25.99,21.99
2801,39.99,37.99
233,44.99,42.99
1836,34.99,29.99
1106,249.99,NULL
2540,22.49,NULL
2623,32.99,29.99
6227,29.99,NULL
2717,62.99,57.99
2889,29.99,27.99
143,37.99,35.99
2645,34.99,30.99
2646,65.99,59.99
2648,17.99,15.99
2644,84.99,NULL
2656,30.99,23.99
2658,17.99,15.99
2624,69.99,64.99
2679,24.99,21.99
2258,16.99,14.99
2628,34.99,31.99
2663,39.99,29.99
2665,23.99,19.99
2668,13.99,11.99
824,26.99,NULL
2607,21.99,19.99
2722,21.99,NULL
2723,34.99,29.99
181,24.99,NULL
2539,21.99,19.99
825,40.99,NULL
2751,18.99,NULL
2752,38.99,NULL
2753,68.99,60.99
2748,349.99,NULL
2767,215.99,185.99
2287,39.99,37.99
3497,99.99,94.99
2759,13.99,NULL
823,27.99,NULL
2755,24.99,NULL
2757,39.99,30.99
2186,31.99,21.99
3539,24.99,NULL
2297,15.99,13.99
8727,32.99,29.99
2609,29.99,24.99
2047,39.99,34.99
2926,29.99,NULL
2590,47.99,39.99
1634,39.99,NULL
1639,22.99,19.99
1643,16.99,NULL
2320,52.99,NULL
1748,15.99,13.99
1760,28.99,25.99
8480,18.99,14.99
826,11.99,NULL
1845,17.99,14.99
1734,24.99,NULL
2676,17.99,13.99
2713,16.99,NULL
2749,16.99,NULL
2784,9.79,NULL
2783,16.49,NULL
977,11.49,NULL
2833,9.99,NULL
2834,18.49,15.49
2848,27.99,23.99
2894,17.99,NULL
2898,6.99,NULL
819,11.99,NULL
2956,14.99,NULL
8587,10.99,NULL
1728,57.99,NULL
1758,41.99,39.99
2369,69.99,NULL
2686,39.99,35.99
2965,46.99,43.99
384,69.99,66.99
664,64.99,61.99
2685,39.99,36.99
2396,29.99,NULL
1956,56.99,53.99
2517,67.99,64.99
2082,99.99,NULL
2295,89.99,NULL
2368,149.99,NULL
2247,199.99,NULL
2815,59.99,54.99
2979,49.99,NULL
2639,70.99,NULL
2638,123.99,119.99
2505,26.99,NULL
2739,49.99,NULL
2963,59.99,NULL
759,49.99,46.99
2602,57.99,54.99
2591,42.99,39.99
2856,57.99,53.99
2958,60.99,56.99
2235,29.99,26.99
2237,54.99,49.99
2942,39.99,34.99
2030,34.99,29.99
2035,21.99,19.99
2740,96.99,91.99
2957,39.99,NULL
847,45.99,NULL
2535,179.99,NULL
1228,95.99,89.99
2967,57.99,52.99
1921,71.99,NULL
8021,45.99,42.99
8078,19.99,NULL
1740,58.99,54.99
2692,41.99,36.99
1133,31.99,NULL
2694,52.99,49.99
942,64.99,61.99
2619,69.99,64.99
2606,115.99,105.99
2367,5799.99,NULL
2893,54.99,51.99
2610,189.99,NULL
2292,46.99,NULL
2954,52.99,47.99
2946,79.99,72.99
2882,129.99,119.99
2976,21.99,NULL
2850,379.99,NULL
1868,72.99,69.99
2788,49.99,NULL
2765,79.99,NULL
2661,65.99,NULL
2769,55.99,NULL
2270,79.99,NULL
2696,37.99,NULL
2183,20.99,NULL
2182,20.99,NULL
2155,37.99,NULL
2625,65.99,59.99
2636,68.99,NULL
1869,60.99,56.99
2630,39.99,35.99
2862,34.99,NULL
2631,73.99,NULL
2924,24.99,19.99
2246,19.99,16.99
2854,56.99,52.99
2772,61.99,57.99
2534,47.99,44.99
2682,57.99,NULL
2555,89.99,NULL
1238,4.99,NULL
1339,47.99,46.99
8000,71.99,66.99
8338,21.99,NULL
8339,45.99,41.99
2426,57.99,51.99
1896,99.99,94.99
592,164.99,159.99
1880,67.99,63.99
2474,38.99,NULL
2522,47.99,NULL
2512,34.99,NULL
2520,53.99,NULL
2532,119.99,NULL
2530,149.99,NULL
2989,199.99,NULL
2960,94.99,NULL
1746,29.99,NULL
2050,69.99,NULL
