3400,16.99,14.99
3353,16.99,14.99
3780,16.99,14.99
76,16.99,14.99
993,16.99,NULL
3781,16.99,14.99
89,24.99,22.99
450,27.99,22.99
765,27.99,22.99
3105,27.99,22.99
945,27.99,22.99
3449,27.99,22.99
1637,12.99,10.49
602,7.29,NULL
6105,22.99,18.99
6855,22.99,18.99
6980,22.99,NULL
6881,22.99,19.99
680,22.99,NULL
1738,27.99,24.99
1725,21.99,19.99
401,7.49,NULL
1840,1.99,NULL
485,12.99,NULL
1882,4.99,NULL
1883,17.99,NULL
1886,10.99,NULL
8053,0.99,NULL
1885,9.99,NULL
1895,6.79,NULL
1168,16.99,14.99
1347,38.99,35.99
1345,36.99,33.99
1398,45.99,NULL
1230,3.99,NULL
1239,46.99,43.99
2136,24.99,NULL
1186,23.99,NULL
1288,15.99,NULL
1269,29.99,24.99
1271,49.99,44.99
1346,31.99,26.99
1348,16.99,NULL
1355,3.49,NULL
1358,59.99,NULL
1282,25.99,23.99
1220,32.99,NULL
2062,59.99,54.99
1323,18.99,NULL
1275,26.99,24.99
1281,16.99,14.99
1767,21.99,NULL
8178,25.99,23.99
8778,46.99,NULL
2973,24.49,21.49
1178,10.49,9.49
1180,18.99,NULL
8626,18.99,15.99
8693,10.99,NULL
515,33.99,28.99
2085,13.99,11.99
807,19.99,17.99
1375,15.99,NULL
1376,24.99,18.99
1378,8.99,NULL
1381,2.49,NULL
8236,1.49,NULL
1258,22.99,NULL
1278,38.99,34.99
1297,1.99,NULL
1272,17.99,15.99
1273,28.99,NULL
2290,24.99,22.99
1379,15.99,NULL
1468,41.99,37.99
1382,37.99,NULL
1385,27.99,NULL
1389,2.99,NULL
1390,33.99,NULL
1394,15.99,NULL
1737,49.99,44.99
976,8.29,NULL
1395,7.99,6.99
1396,14.99,NULL
1415,14.99,12.99
1416,27.99,NULL
8052,0.99,NULL
1174,20.49,17.99
402,8.99,NULL
1479,13.99,11.99
863,7.49,NULL
8085,33.99,NULL
8187,17.99,15.99
737,24.99,NULL
8107,35.99,29.99
8387,21.99,NULL
769,17.99,15.99
8677,32.99,29.99
178,26.99,NULL
2518,49.99,44.99
1353,22.99,17.99
2156,39.99,36.99
1384,25.99,23.99
757,18.99,16.99
1359,36.99,NULL
2531,69.99,NULL
171,52.99,NULL
1535,3.99,NULL
1545,28.99,NULL
1595,15.99,NULL
1386,21.99,NULL
811,28.99,25.99
1231,12.99,NULL
1232,23.99,NULL
1233,39.99,33.99
1295,3.99,NULL
8033,2.99,NULL
1235,18.99,NULL
1285,33.99,NULL
1729,10.99,NULL
1237,46.99,NULL
1276,4.99,NULL
1867,2.99,NULL
1955,12.99,NULL
2015,23.99,NULL
2760,39.99,36.99
801,22.99,NULL
2271,29.99,24.99
2203,14.99,11.99
661,18.99,NULL
1366,0.99,NULL
1388,30.99,27.99
1363,18.99,NULL
1367,18.99,NULL
408,18.99,NULL
1892,0.99,NULL
2432,25.99,NULL
2436,14.49,NULL
8680,45.99,39.99
2496,50.99,NULL
2499,29.99,27.99
305,27.49,25.99
2437,79.99,NULL
2465,2.99,NULL
2435,40.99,NULL
2438,70.99,NULL
2433,129.99,NULL
2001,29.99,24.99
2443,20.99,NULL
2445,11.99,NULL
8065,1.29,NULL
854,15.99,NULL
2448,15.99,NULL
855,10.99,NULL
2115,8.99,NULL
2114,15.99,NULL
2117,8.99,7.99
8155,4.49,NULL
2690,11.99,9.99
858,14.99,11.99
2120,19.99,16.99
2122,10.99,NULL
8064,0.99,NULL
8619,6.99,5.99
2161,21.99,NULL
2217,39.99,36.99
2121,10.99,NULL
2424,12.99,NULL
2127,12.99,10.49
2149,6.99,NULL
2143,15.99,12.99
2148,8.99,NULL
2212,13.99,11.99
2132,13.99,11.99
2165,19.99,17.99
2100,10.99,NULL
276,36.49,NULL
1875,30.99,NULL
2852,39.99,NULL
2595,19.99,17.99
2977,21.99,19.99
2159,44.99,39.99
1890,44.99,42.99
999,99.99,NULL
2521,84.99,NULL
800,29.99,NULL
2585,24.99,21.99
2586,2.99,NULL
2587,16.99,NULL
2589,44.99,39.99
1862,21.99,19.99
2277,27.99,24.99
1835,29.99,24.99
2375,32.99,NULL
2376,21.99,18.99
1876,139.99,NULL
274,25.49,NULL
2952,19.99,NULL
2951,39.99,NULL
2041,79.99,NULL
2017,54.99,NULL
2594,24.99,21.99
338,32.99,27.99
2374,39.99,34.99
2398,22.99,19.99
233,34.99,31.99
1836,34.99,NULL
6227,29.99,25.99
2105,11.99,9.99
1241,34.99,29.99
2605,18.99,16.99
2623,29.99,25.99
143,35.99,NULL
2615,3.49,NULL
2645,32.99,29.99
2646,63.99,58.99
2648,16.99,NULL
2644,74.99,69.99
2656,30.99,24.99
2658,17.99,NULL
2624,69.99,NULL
2628,30.99,NULL
2663,39.99,NULL
2665,22.99,NULL
2668,13.99,NULL
2672,2.29,NULL
824,25.99,NULL
2976,19.99,16.99
2722,21.99,NULL
2723,34.99,NULL
181,24.99,NULL
2539,21.99,19.99
825,39.99,NULL
2751,18.49,NULL
2752,36.99,NULL
2753,66.99,60.99
2758,2.99,NULL
2748,329.99,299.99
2767,209.99,NULL
2754,89.99,NULL
2721,54.99,NULL
823,26.99,NULL
2755,23.99,NULL
2757,38.99,29.99
8092,1.99,NULL
2596,27.99,25.99
2297,15.99,13.99
2609,29.99,24.99
2862,34.99,NULL
2047,39.99,34.99
2926,29.99,NULL
2590,47.99,40.99
1634,39.99,30.99
1639,22.99,NULL
537,32.99,29.99
1748,14.99,NULL
1760,27.99,NULL
8480,18.99,14.99
826,11.99,NULL
1845,16.99,15.49
1734,24.99,22.99
2676,17.99,15.99
2607,21.99,NULL
2713,17.99,15.99
2749,16.99,NULL
2784,9.79,NULL
2783,15.49,NULL
977,11.49,NULL
2833,11.99,NULL
2834,18.49,15.49
2848,25.99,23.99
2894,17.99,NULL
2898,6.99,NULL
819,11.99,NULL
2956,14.99,NULL
8587,10.99,NULL
1728,54.99,NULL
1758,37.99,NULL
2965,44.99,NULL
2685,38.99,NULL
2396,29.99,NULL
1956,54.99,NULL
2517,62.99,59.99
2295,77.99,NULL
2247,169.99,NULL
2979,46.99,NULL
2639,69.99,NULL
2505,26.99,NULL
2739,49.99,44.99
2963,59.99,54.99
759,39.99,37.99
2602,54.99,NULL
2591,39.99,NULL
2856,56.99,NULL
2958,56.99,NULL
2942,39.99,NULL
2957,34.99,NULL
847,44.99,NULL
1228,79.99,NULL
2967,54.99,NULL
1921,64.99,57.99
8021,41.99,NULL
8078,19.99,17.99
1740,55.99,NULL
2619,69.99,NULL
2692,39.99,31.99
2662,549.99,NULL
2697,63.99,59.99
2694,49.99,46.99
942,62.99,59.49
2606,99.99,NULL
2893,49.99,46.99
2292,46.99,NULL
2954,46.99,41.99
2946,72.99,64.99
2882,114.99,NULL
1868,69.99,NULL
2788,49.99,44.99
2765,74.99,NULL
2769,55.99,NULL
2270,79.99,NULL
2696,35.99,NULL
2183,20.99,NULL
2182,20.99,NULL
2155,35.99,NULL
2179,35.99,NULL
1869,56.99,NULL
2630,39.99,34.99
2631,71.99,NULL
2924,24.99,19.99
2854,55.99,NULL
2534,46.99,NULL
1238,4.99,NULL
1339,43.99,NULL
8000,66.99,61.99
8338,19.99,NULL
8339,41.99,38.99
2426,52.99,NULL
1896,89.99,NULL
2088,299.99,NULL
796,41.99,38.99
592,154.99,NULL
1880,63.99,NULL
2522,42.99,38.99
2512,28.99,NULL
2520,53.99,NULL
2532,109.99,NULL
2530,134.99,NULL
2943,84.99,NULL
2989,159.99,NULL
2620,69.99,NULL
2960,89.99,NULL
2393,36.99,31.99
1746,29.99,24.99
2859,18.99,16.99
