3220,22.99,18.99
3809,12.99,10.99
369,11.49,NULL
779,11.49,NULL
693,11.49,NULL
778,11.49,NULL
3981,16.99,NULL
668,16.99,NULL
3187,16.99,NULL
3779,16.99,NULL
3738,16.99,NULL
3765,16.99,NULL
3163,16.99,NULL
77,16.99,NULL
3766,16.99,NULL
79,16.99,14.99
3711,16.99,NULL
3739,16.99,NULL
3725,16.99,NULL
3400,16.99,NULL
3353,16.99,NULL
3780,16.99,NULL
76,16.99,NULL
993,16.99,14.99
3781,16.99,NULL
89,24.99,22.99
450,27.99,24.99
765,27.99,24.99
3105,27.99,24.99
945,27.99,24.99
3449,27.99,24.99
2240,27.99,NULL
2078,44.99,NULL
1637,12.99,10.99
602,7.29,NULL
6105,22.99,18.99
6855,22.99,18.99
6980,22.99,NULL
6881,22.99,NULL
680,22.99,NULL
1738,27.99,24.99
1725,21.99,19.99
485,12.99,NULL
1882,4.99,NULL
1883,17.99,NULL
1886,10.99,NULL
8053,0.99,NULL
1885,9.99,NULL
1895,6.79,NULL
1168,16.99,14.99
1347,38.99,35.99
1345,36.99,33.99
1398,45.99,43.99
1230,3.99,NULL
1239,46.99,43.99
2136,24.99,NULL
1186,23.99,21.99
1288,15.99,10.99
1269,29.99,NULL
1271,49.99,44.99
1346,31.99,26.99
1348,16.99,NULL
1355,3.49,NULL
1358,59.99,NULL
1282,25.99,21.99
2835,26.99,NULL
1220,32.99,28.99
2062,59.99,54.99
1323,18.99,15.99
1275,26.99,19.99
1281,16.99,14.99
1767,21.99,NULL
8178,25.99,NULL
8778,46.99,NULL
2973,24.49,21.49
1178,10.49,NULL
1180,18.99,15.99
8626,18.99,16.99
8693,10.99,9.99
515,33.99,29.99
2085,13.99,11.99
807,19.99,NULL
1375,15.99,13.99
1376,24.99,19.99
1378,8.99,NULL
8236,1.49,NULL
1258,22.99,20.99
1278,38.99,34.99
1297,1.99,NULL
167,22.99,20.99
1272,17.99,15.99
1273,28.99,NULL
2290,24.99,22.99
1379,15.99,13.99
1468,41.99,37.99
1382,37.99,NULL
286,27.99,NULL
1385,27.99,NULL
1389,2.99,NULL
1390,33.99,NULL
1394,15.99,NULL
1737,49.99,NULL
976,8.29,NULL
1395,7.99,6.99
1396,14.99,NULL
1415,14.99,NULL
1416,27.99,24.99
8052,0.99,NULL
1174,20.49,17.99
402,8.99,NULL
1479,13.99,NULL
863,7.49,NULL
8085,33.99,NULL
8187,17.99,NULL
737,24.99,NULL
8107,35.99,NULL
8387,21.99,19.99
8677,32.99,NULL
178,26.99,24.99
2518,49.99,44.99
1353,22.99,17.99
2156,39.99,36.99
2442,42.99,39.99
1384,25.99,NULL
757,18.99,NULL
1359,36.99,NULL
171,52.99,48.99
1535,3.99,NULL
1545,28.99,26.99
1595,15.99,NULL
1386,21.99,NULL
811,28.99,26.99
1231,12.99,NULL
1232,23.99,20.99
1233,39.99,34.99
1295,3.99,NULL
8033,2.99,NULL
1235,18.99,NULL
1285,33.99,NULL
1729,10.99,8.99
1237,46.99,41.99
1276,4.99,NULL
1867,2.99,NULL
1955,12.99,NULL
2015,23.99,20.99
2760,39.99,37.99
2271,29.99,24.99
2203,14.99,NULL
661,18.99,16.99
1366,0.99,NULL
1388,30.99,27.99
285,18.99,16.99
1363,18.99,16.99
1367,18.99,16.99
408,18.99,17.49
1892,0.99,NULL
2432,25.99,21.99
2436,14.49,NULL
8680,45.99,NULL
2496,50.99,NULL
2499,29.99,27.99
305,27.49,25.49
2465,2.99,NULL
2435,40.99,NULL
2438,70.99,NULL
2433,129.99,NULL
2001,29.99,27.99
2443,20.99,NULL
2445,11.99,NULL
8065,1.29,NULL
854,15.99,NULL
2448,15.99,NULL
2531,69.99,NULL
855,10.99,NULL
2115,8.99,NULL
2114,15.99,12.99
2117,8.99,NULL
8155,4.49,NULL
2690,11.99,NULL
858,14.99,11.99
2120,19.99,17.99
8064,0.99,NULL
8619,6.99,5.99
2122,10.99,NULL
60,10.99,NULL
2161,21.99,19.99
2217,39.99,NULL
2121,10.99,NULL
2424,12.99,10.49
2127,12.99,10.49
2149,6.99,5.99
2143,15.99,12.99
2148,8.99,7.99
2212,13.99,11.99
2309,26.99,NULL
2132,13.99,12.49
2165,19.99,16.99
2100,10.99,9.99
276,36.49,NULL
1875,30.99,NULL
2852,39.99,NULL
2595,19.99,15.99
2977,21.99,19.99
2159,44.99,39.99
1890,44.99,39.99
999,99.99,NULL
2521,84.99,79.99
800,29.99,28.99
2585,24.99,19.99
2586,2.99,NULL
2587,16.99,NULL
2589,44.99,39.99
1862,21.99,19.99
2277,27.99,19.99
1835,29.99,24.99
2375,32.99,29.99
2376,21.99,18.99
1876,139.99,NULL
274,25.49,NULL
2952,19.99,17.99
2951,39.99,NULL
2041,79.99,NULL
2017,54.99,51.99
2594,24.99,19.99
338,32.99,NULL
2374,39.99,34.99
2398,22.99,19.99
233,34.99,31.99
1836,34.99,29.99
6227,29.99,25.99
2105,11.99,9.99
1241,34.99,29.99
2605,18.99,16.99
2623,29.99,25.99
143,35.99,33.99
2615,3.49,NULL
2645,32.99,28.99
2646,63.99,58.99
2648,16.99,14.99
2644,74.99,69.99
2656,30.99,NULL
2658,17.99,15.99
2624,69.99,NULL
2628,30.99,NULL
2663,39.99,NULL
2665,22.99,19.99
2668,13.99,NULL
2672,2.29,NULL
824,25.99,NULL
2976,19.99,16.99
2722,21.99,NULL
2723,34.99,NULL
181,24.99,NULL
2539,21.99,19.99
825,39.99,NULL
2751,18.49,NULL
2752,36.99,32.99
2753,66.99,NULL
2758,2.99,NULL
2748,329.99,NULL
2767,209.99,NULL
2754,89.99,NULL
2721,54.99,NULL
823,26.99,NULL
2755,23.99,NULL
2757,38.99,29.99
8092,1.99,NULL
2213,26.99,22.99
2596,27.99,22.99
2297,15.99,12.99
2609,29.99,24.99
2862,34.99,NULL
2047,39.99,34.99
2926,29.99,27.99
2590,47.99,NULL
1634,39.99,NULL
1639,22.99,19.99
537,32.99,29.99
1748,14.99,NULL
1760,27.99,24.99
8480,18.99,NULL
826,11.99,NULL
1845,16.99,14.99
1734,24.99,22.99
2676,17.99,15.99
2607,21.99,19.99
2713,17.99,14.99
2749,16.99,NULL
2784,9.79,NULL
2783,15.49,12.99
977,11.49,NULL
2833,11.99,NULL
2834,18.49,NULL
2848,25.99,23.99
2894,17.99,NULL
2898,6.99,NULL
819,11.99,NULL
2956,14.99,NULL
8587,10.99,NULL
1728,54.99,51.99
1758,37.99,35.99
2965,44.99,39.99
2685,38.99,35.99
2396,29.99,27.99
1956,54.99,51.99
2517,62.99,NULL
2295,77.99,NULL
2247,169.99,164.99
2979,46.99,39.99
2639,69.99,66.99
2505,26.99,NULL
2739,49.99,44.99
2963,59.99,54.99
759,39.99,37.99
2602,54.99,NULL
2591,39.99,NULL
2856,56.99,NULL
2958,56.99,NULL
2942,39.99,34.99
2957,34.99,32.99
847,44.99,NULL
1228,79.99,76.99
2967,54.99,51.99
1921,64.99,61.99
8021,41.99,39.99
8078,19.99,NULL
1740,55.99,NULL
2619,69.99,64.99
2692,39.99,NULL
2662,549.99,NULL
2697,63.99,NULL
2694,49.99,NULL
942,62.99,NULL
2606,99.99,NULL
2893,49.99,NULL
2292,46.99,NULL
2954,46.99,NULL
2946,72.99,NULL
2882,114.99,NULL
1868,69.99,NULL
2788,49.99,44.99
2765,74.99,NULL
2769,55.99,NULL
2270,79.99,NULL
2696,35.99,NULL
2183,20.99,NULL
2182,20.99,NULL
2155,35.99,NULL
2179,35.99,NULL
1869,56.99,NULL
2630,39.99,34.99
2631,71.99,68.99
2924,24.99,19.99
2854,55.99,NULL
2534,46.99,44.99
1238,4.99,NULL
1339,43.99,42.99
8000,66.99,61.99
8338,19.99,NULL
8339,41.99,38.99
2426,52.99,49.99
1896,89.99,84.99
592,154.99,149.99
1880,63.99,59.99
2522,42.99,38.99
2512,28.99,NULL
2520,53.99,NULL
2532,109.99,NULL
2530,134.99,NULL
2943,84.99,NULL
2989,159.99,NULL
2620,69.99,NULL
2960,89.99,NULL
2393,36.99,31.99
1746,29.99,24.99
2859,18.99,16.99
2211,24.99,19.99
