401,7.49,NULL
1840,1.99,NULL
485,12.99,NULL
1882,4.99,NULL
1883,17.99,NULL
1886,10.99,NULL
8053,0.99,NULL
1885,9.99,NULL
1895,6.79,NULL
1168,16.99,14.99
1347,38.99,NULL
1345,36.99,NULL
1398,45.99,42.99
1230,3.99,NULL
1239,46.99,NULL
2136,24.99,NULL
1186,23.99,NULL
1288,15.99,10.99
1269,29.99,NULL
1271,49.99,NULL
1346,30.99,NULL
1348,16.99,14.99
1355,3.49,NULL
1358,56.99,50.99
1282,25.99,23.99
1220,32.99,28.99
2062,59.99,NULL
1323,18.99,NULL
1374,15.99,13.99
1275,26.99,24.99
1281,16.99,NULL
1767,21.99,NULL
8178,25.99,NULL
8778,46.99,NULL
2973,24.49,21.99
1178,10.49,NULL
1180,18.99,NULL
8626,18.99,NULL
8693,10.99,9.99
1286,69.99,NULL
807,19.99,17.99
1375,15.99,NULL
1376,24.99,19.99
1378,8.99,NULL
1381,2.49,NULL
8236,1.49,NULL
1258,22.99,NULL
1278,38.99,34.99
1297,1.99,NULL
1272,17.99,NULL
1273,28.99,25.99
2290,24.99,22.99
1379,15.99,NULL
1015,15.99,NULL
1468,40.99,36.99
1382,36.99,NULL
1385,26.99,NULL
1389,2.99,NULL
1390,31.99,NULL
1394,15.49,NULL
1737,47.99,42.99
976,8.29,NULL
1395,7.99,6.99
1396,14.99,NULL
1415,14.99,12.99
1416,27.99,NULL
8052,0.99,NULL
1174,20.49,17.99
402,8.99,NULL
1479,13.99,NULL
863,7.49,NULL
8085,31.99,28.99
8187,16.99,14.99
737,23.99,NULL
8107,33.99,NULL
8387,20.99,18.99
8677,32.99,29.99
178,26.99,24.99
2156,39.99,NULL
1384,25.99,NULL
757,18.99,NULL
1359,36.99,34.99
2531,69.99,NULL
171,50.99,45.99
1535,3.49,NULL
1545,28.99,25.99
1595,15.99,NULL
1386,21.99,NULL
1955,11.99,NULL
811,28.99,NULL
1231,11.99,NULL
1232,22.99,19.99
1233,38.99,34.99
1295,3.99,NULL
8033,2.99,NULL
1235,17.99,NULL
1285,32.99,NULL
1729,10.99,NULL
1237,44.99,39.99
1276,3.99,NULL
1867,2.99,NULL
2015,22.99,19.99
661,18.99,NULL
1366,0.99,NULL
1388,30.99,27.99
1338,0.99,NULL
1363,18.99,16.99
1349,0.99,NULL
1367,18.99,16.99
408,17.99,16.49
1892,0.99,NULL
2432,25.99,NULL
2436,14.49,NULL
8680,45.99,41.99
2496,50.99,49.99
2499,29.99,NULL
305,27.49,NULL
2437,79.99,NULL
2465,2.99,NULL
2435,40.99,NULL
2438,70.99,NULL
2433,129.99,NULL
2443,20.99,NULL
2445,11.99,NULL
8065,1.29,NULL
854,15.99,NULL
2448,15.99,NULL
855,10.99,NULL
2115,8.99,7.99
2114,15.99,12.99
2117,8.99,NULL
8155,4.49,NULL
2690,11.99,9.99
858,14.99,11.99
2120,19.99,NULL
2122,10.99,9.99
8064,0.99,NULL
8619,6.99,NULL
2161,21.99,NULL
2217,39.99,36.99
2121,10.99,9.99
2424,12.99,10.49
2127,12.99,10.49
2149,6.99,NULL
2143,15.99,12.99
2148,8.99,NULL
2212,13.99,11.99
2132,13.99,NULL
2165,19.99,17.99
276,36.49,NULL
1875,30.99,NULL
2852,39.99,NULL
2595,19.99,NULL
2977,21.99,NULL
1890,42.99,38.99
999,94.99,NULL
2521,79.99,NULL
800,28.99,NULL
2585,23.99,19.99
2586,2.99,NULL
2587,15.99,NULL
2589,43.99,39.99
1862,21.99,19.99
1835,29.99,25.99
2375,32.99,29.99
2376,21.99,18.99
1876,134.99,NULL
274,25.49,NULL
2952,19.99,NULL
2951,39.99,NULL
2041,74.99,69.99
2017,49.99,NULL
2594,24.99,NULL
338,32.99,27.99
2374,39.99,34.99
2398,22.99,19.99
233,34.99,29.99
1836,34.99,29.99
4010,59.99,NULL
6227,29.99,25.99
1241,34.99,NULL
2605,18.99,16.99
2623,29.99,25.99
143,34.99,NULL
2615,3.49,NULL
2645,31.99,27.99
2646,61.99,55.99
2648,16.99,NULL
2644,69.99,64.99
2656,30.99,NULL
2658,17.99,15.99
2624,69.99,NULL
2614,59.99,54.99
2628,30.99,NULL
2663,39.99,29.99
2665,22.99,19.99
2668,13.99,NULL
2672,2.29,NULL
824,25.99,NULL
2976,19.99,NULL
2722,21.99,NULL
2723,34.99,27.99
181,24.99,NULL
2539,21.99,19.99
825,39.99,NULL
2751,18.49,NULL
2752,36.99,32.99
2753,66.99,60.99
2758,2.99,NULL
2748,329.99,NULL
2767,209.99,179.99
2754,89.99,NULL
2721,54.99,NULL
823,26.99,NULL
2755,23.99,NULL
2757,38.99,32.99
8092,1.99,NULL
2596,27.99,25.99
2297,15.99,13.99
2862,34.99,NULL
2926,29.99,27.99
2590,46.99,NULL
1634,38.99,NULL
1639,22.99,19.99
537,32.99,29.99
1748,14.99,12.99
1760,27.99,NULL
8480,18.99,14.99
826,11.99,NULL
1845,16.99,14.99
1734,24.99,NULL
2676,17.99,15.99
2713,17.99,NULL
2749,16.99,NULL
2784,9.79,NULL
2783,15.49,13.49
977,11.49,NULL
2833,11.99,NULL
2834,18.49,NULL
2848,24.99,22.99
2894,17.99,NULL
2898,6.99,NULL
819,11.99,NULL
2956,14.99,NULL
8587,10.99,NULL
1728,51.99,NULL
1758,35.99,NULL
2965,44.99,41.99
2685,38.99,NULL
2396,29.99,27.99
1956,51.99,46.99
2517,62.99,NULL
2295,72.99,NULL
2247,169.99,NULL
2979,46.99,40.99
2639,69.99,65.99
2505,26.99,25.49
2739,49.99,39.99
759,39.99,37.99
2602,54.99,NULL
2591,39.99,NULL
2856,56.99,NULL
2958,56.99,NULL
2942,39.99,34.99
2957,34.99,32.99
847,42.99,NULL
1228,74.99,69.99
2967,51.99,47.99
1921,64.99,57.99
8021,41.99,37.99
8078,19.99,NULL
2619,69.99,NULL
2692,39.99,31.99
2662,549.99,NULL
2697,63.99,59.99
1133,29.99,NULL
2694,49.99,46.99
942,62.99,59.49
2606,99.99,NULL
2893,49.99,46.99
2292,46.99,NULL
2954,44.99,39.99
2946,69.99,62.99
2882,109.99,NULL
1868,69.99,64.99
2788,49.99,NULL
2765,74.99,NULL
2769,55.99,51.99
2270,84.99,NULL
2696,35.99,31.99
2183,20.99,NULL
2182,20.99,NULL
2155,35.99,31.99
2179,35.99,31.99
1869,56.99,51.99
2630,39.99,36.99
2631,69.99,NULL
2924,24.99,22.99
2854,55.99,50.99
2534,46.99,43.99
1238,3.99,NULL
1339,41.99,NULL
8000,64.99,NULL
8338,19.99,NULL
8339,39.99,35.99
2426,51.99,NULL
1896,83.99,NULL
592,145.99,NULL
1880,58.99,NULL
2522,41.99,38.99
2512,28.99,NULL
2520,52.99,NULL
2532,104.99,NULL
2530,129.99,NULL
2943,79.99,NULL
2989,149.99,NULL
2620,61.99,NULL
2960,84.99,NULL
2393,34.99,NULL
2859,18.99,17.49
