2123,79.99,NULL
1380,49.99,NULL
1384,27.99,24.99
1623,14.99,NULL
2491,49.99,43.99
2795,25.99,23.99
2812,44.99,39.99
2994,49.99,NULL
1050,44.99,NULL
2822,32.99,NULL
757,19.99,NULL
2412,24.99,19.99
1037,24.99,19.99
1359,29.99,27.99
2949,115.99,94.99
2678,44.99,39.99
1515,15.99,13.99
2920,69.99,59.99
2008,25.99,20.99
2974,29.99,NULL
2366,39.99,34.99
2531,75.99,65.99
2549,44.99,NULL
2554,114.99,109.99
171,54.99,NULL
1535,3.99,NULL
1545,29.99,26.99
1595,15.99,NULL
405,41.99,NULL
1060,31.99,NULL
1064,26.99,22.99
811,31.99,NULL
1231,12.99,NULL
1232,26.99,22.99
1233,41.99,35.99
1295,3.99,NULL
2131,12.99,NULL
1237,49.99,44.99
1276,4.99,NULL
1789,25.99,22.99
1550,3.99,NULL
1770,41.99,36.99
1955,12.99,NULL
2015,26.99,22.99
2760,41.99,36.99
1244,17.99,15.99
3518,24.99,22.99
2432,25.99,21.99
2436,14.99,NULL
8680,46.99,38.99
1003,25.99,21.99
2392,69.99,NULL
2496,52.99,49.99
2499,29.99,NULL
305,27.99,NULL
2466,46.99,NULL
2476,25.99,21.99
2468,29.99,27.99
2418,25.99,21.99
2494,46.99,NULL
2435,40.99,NULL
2438,72.99,69.99
2453,5.99,NULL
366,25.99,21.99
2433,131.99,124.99
2675,46.99,44.99
2985,28.99,NULL
2171,29.99,21.99
2443,20.99,18.99
2445,11.99,NULL
2448,15.99,NULL
2830,15.99,13.99
2339,29.99,NULL
2115,8.99,NULL
2114,15.99,12.99
8155,4.99,NULL
2689,18.99,NULL
2690,11.99,9.99
2024,5.99,NULL
2105,11.99,9.99
2117,8.99,7.99
3305,13.99,10.99
858,14.99,11.99
2120,19.99,15.99
8619,6.99,NULL
2122,10.99,9.99
60,10.99,9.99
2161,22.99,NULL
2121,10.99,9.99
2254,14.99,12.99
2127,12.99,10.49
2149,7.99,NULL
2143,15.99,12.99
2148,8.99,NULL
2100,10.99,9.99
2212,13.99,NULL
2492,54.99,NULL
2132,14.49,NULL
2209,34.99,29.99
2915,21.99,NULL
2098,29.99,27.99
2852,40.99,NULL
1875,31.99,NULL
2859,19.99,17.99
2595,19.99,16.99
2159,44.99,NULL
2193,24.99,21.99
9147,49.99,NULL
2563,49.99,44.99
1817,27.99,22.99
1890,59.99,NULL
999,119.99,NULL
2932,34.99,31.99
2756,31.99,29.99
2521,99.99,94.99
800,32.99,30.99
2585,26.99,22.99
2587,18.99,17.49
2589,47.99,39.99
1036,39.99,NULL
1862,27.99,24.99
1788,39.99,NULL
1835,36.99,31.99
1876,154.99,149.99
2952,20.99,NULL
2951,39.99,37.99
2917,21.99,19.99
3620,42.99,39.99
2041,94.99,89.99
2017,69.99,64.99
2737,39.99,34.99
2374,46.99,39.99
2398,26.99,23.99
2801,39.99,NULL
233,46.99,NULL
1836,34.99,29.99
1727,24.99,21.99
2145,21.99,17.99
2617,99.99,NULL
2540,22.49,NULL
2623,33.99,28.99
2717,62.99,60.99
2886,61.99,NULL
2889,32.99,30.99
2908,69.99,NULL
2645,35.99,29.99
2646,66.99,54.99
2648,17.99,15.99
2644,84.99,74.99
1033,35.99,29.99
100,159.99,NULL
2656,31.99,24.99
2658,17.99,NULL
2112,29.99,26.99
2611,56.99,51.99
2624,69.99,64.99
2679,24.99,19.99
2622,29.99,24.99
2258,16.99,12.99
2614,59.99,53.99
2628,34.99,29.99
2663,39.99,29.99
2665,23.99,NULL
2668,13.99,NULL
824,26.99,NULL
2607,23.99,21.99
2711,19.99,NULL
2897,69.99,59.99
2722,21.99,NULL
2723,34.99,29.99
2751,19.99,NULL
2752,38.99,NULL
2753,69.99,59.99
2748,349.99,319.99
2767,219.99,189.99
2604,99.99,NULL
2287,41.99,37.99
2570,84.99,79.99
2721,59.99,NULL
3497,99.99,94.99
2755,24.99,NULL
2757,39.99,29.99
2759,13.99,NULL
2054,43.99,NULL
8727,32.99,29.99
2609,29.99,24.99
2047,39.99,34.99
2926,29.99,NULL
2590,46.99,39.99
1634,39.99,29.99
1639,22.99,NULL
2637,59.99,53.99
2922,69.99,NULL
2906,109.99,99.99
1748,15.99,13.99
1760,28.99,25.99
8480,18.99,14.99
1845,17.99,14.99
1734,24.99,22.99
2676,17.99,14.99
2713,16.99,13.99
2749,16.99,NULL
2783,16.49,13.99
2834,19.49,16.49
2894,17.99,NULL
2898,7.99,NULL
2956,14.99,NULL
2742,53.99,48.99
1106,245.99,219.99
1728,59.99,54.99
1758,42.99,39.99
2369,69.99,NULL
2686,41.99,37.99
2965,46.99,43.99
384,74.99,69.99
1112,46.99,43.99
2016,99.99,NULL
2930,159.99,NULL
664,78.99,73.99
2839,39.99,NULL
2685,39.99,NULL
2816,47.99,NULL
2964,224.99,NULL
2821,39.99,NULL
1956,59.99,56.99
2923,69.99,NULL
2517,71.99,NULL
2082,109.99,NULL
2295,89.99,NULL
2368,149.99,139.99
2738,599.99,NULL
2247,219.99,NULL
1361,189.99,NULL
4300,179.99,NULL
2815,59.99,55.99
2979,49.99,44.99
2639,70.99,65.99
2638,129.99,NULL
2826,39.99,NULL
1860,69.99,64.99
2739,49.99,NULL
2333,54.99,49.99
2963,59.99,NULL
759,54.99,51.99
2602,59.99,56.99
2591,43.99,39.99
2856,58.99,55.99
2329,54.99,49.99
2958,61.99,57.99
1657,69.99,NULL
2235,29.99,26.99
2237,59.99,56.99
2837,45.99,NULL
2942,39.99,NULL
2693,13999.99,NULL
2137,44.49,40.49
2030,34.99,30.99
2218,63.99,57.99
2035,21.99,19.99
2740,96.99,91.99
3292,169.99,NULL
2733,78.99,NULL
2957,39.99,35.99
2125,49.99,NULL
2535,179.99,NULL
2827,499.99,NULL
1228,99.99,94.99
2967,59.99,54.99
1921,72.99,67.99
8021,47.99,42.99
8078,19.99,NULL
2714,99.99,NULL
1045,49.99,NULL
1740,59.99,57.99
2692,41.99,34.99
1133,31.99,NULL
2694,52.99,49.99
942,64.99,59.99
2619,69.99,64.99
2606,115.99,99.99
159,41.99,34.99
2893,54.99,49.99
2610,189.99,NULL
2207,58.99,NULL
2292,46.99,41.99
2787,46.99,NULL
2940,85.99,NULL
2954,54.99,49.99
2946,89.99,NULL
2882,139.99,NULL
2982,79.99,NULL
2421,349.99,NULL
2770,44.99,NULL
1868,73.99,69.99
2788,49.99,NULL
2765,79.99,NULL
2746,74.99,71.99
2661,65.99,NULL
2769,55.99,52.99
2270,79.99,NULL
2899,54.99,NULL
2696,37.99,33.99
2183,20.99,18.99
2182,20.99,18.99
2155,37.99,33.99
2868,94.99,89.99
2625,65.99,59.99
2636,68.99,NULL
1869,61.99,57.99
1891,99.99,NULL
1870,79.99,NULL
1848,62.99,NULL
2630,41.99,37.99
2862,35.99,NULL
1893,64.99,59.99
2631,73.99,69.99
2924,26.99,23.99
2246,21.99,NULL
2029,73.99,68.99
2854,57.99,54.99
2935,99.99,NULL
1798,69.99,NULL
2772,62.99,59.99
2534,54.99,49.99
2682,57.99,52.99
2555,89.99,NULL
311,46.99,41.99
1238,4.99,NULL
8000,73.99,67.99
8338,21.99,19.99
8339,46.99,41.99
2426,59.99,51.99
1896,104.99,99.99
592,169.99,164.99
2944,47.99,44.99
1880,72.99,68.99
2474,38.99,NULL
2522,52.99,47.99
2512,34.99,NULL
2520,62.99,NULL
2532,134.99,124.99
2530,229.99,NULL
2989,259.99,NULL
8070,319.99,NULL
368,1299.99,NULL
2960,104.99,NULL
2945,299.99,274.99
1746,32.99,26.99
2050,79.99,74.99
1253,64.99,NULL
1248,64.99,NULL
1215,64.99,NULL
2991,54.99,49.99
2104,79.99,74.99
