2587,18.99,17.49
2589,47.99,39.99
1862,27.99,25.99
1788,39.99,NULL
1835,31.99,27.99
1876,154.99,149.99
1790,27.99,NULL
2952,20.99,NULL
2951,39.99,NULL
2917,21.99,19.99
3620,42.99,39.99
2041,94.99,89.99
2017,69.99,61.99
2737,39.99,34.99
2374,46.99,41.99
2398,26.99,22.99
2801,39.99,NULL
233,46.99,42.99
1836,34.99,NULL
2145,21.99,NULL
2617,99.99,NULL
2540,22.49,NULL
2623,33.99,24.99
2717,62.99,58.99
2889,31.99,NULL
2645,35.99,29.99
2646,66.99,56.99
2648,17.99,15.99
2644,84.99,74.99
100,159.99,NULL
2656,31.99,24.99
2658,17.99,15.99
2112,29.99,26.99
2611,56.99,52.99
2624,69.99,64.99
2679,24.99,22.99
2622,29.99,26.99
2258,16.99,NULL
2628,34.99,31.99
2663,39.99,29.99
2665,23.99,19.99
2668,13.99,NULL
824,26.99,NULL
2607,23.99,21.99
2897,69.99,59.99
2722,21.99,NULL
2723,34.99,NULL
2751,19.99,NULL
2752,38.99,35.99
2753,69.99,NULL
2748,349.99,NULL
2767,219.99,NULL
2604,99.99,NULL
2287,41.99,NULL
2570,84.99,NULL
2721,59.99,NULL
3497,99.99,NULL
2755,24.99,NULL
2757,39.99,30.99
2759,13.99,NULL
3539,24.99,NULL
8727,32.99,29.99
2609,29.99,24.99
2047,39.99,34.99
2926,29.99,27.99
2590,46.99,39.99
1634,39.99,29.99
1639,22.99,19.99
2637,59.99,53.99
1748,15.99,NULL
1760,28.99,25.99
8480,18.99,14.99
1845,17.99,15.99
1734,24.99,23.49
2676,17.99,15.99
2713,16.99,14.99
2749,16.99,NULL
2783,16.49,NULL
2834,18.99,15.99
2894,17.99,NULL
2898,7.99,NULL
2956,14.99,NULL
2742,53.99,NULL
1106,245.99,229.99
1728,59.99,54.99
1758,42.99,39.99
2369,69.99,64.99
2686,41.99,37.99
2965,46.99,NULL
384,74.99,69.99
2016,99.99,NULL
664,78.99,73.99
2839,39.99,NULL
2685,39.99,NULL
2816,47.99,45.99
2821,39.99,37.99
1956,59.99,NULL
2517,68.99,65.99
2082,109.99,NULL
2295,89.99,NULL
2368,149.99,139.99
2247,219.99,NULL
1361,189.99,NULL
4300,179.99,NULL
2815,59.99,55.99
2979,49.99,44.99
2639,70.99,NULL
2638,123.99,NULL
2826,39.99,37.99
1860,69.99,64.99
2739,49.99,NULL
2963,59.99,NULL
759,49.99,46.99
2602,59.99,NULL
2591,43.99,NULL
2856,58.99,NULL
2329,54.99,NULL
2958,61.99,54.99
1657,69.99,NULL
2235,29.99,26.99
2237,59.99,54.99
2942,39.99,34.99
2137,44.49,40.49
2030,34.99,30.99
2218,63.99,57.99
2035,21.99,19.99
2740,96.99,NULL
3292,169.99,NULL
2957,39.99,35.99
2535,179.99,NULL
1228,99.99,94.99
2967,59.99,NULL
1921,72.99,67.99
8021,47.99,42.99
8078,19.99,NULL
2714,99.99,NULL
1740,59.99,NULL
2692,41.99,34.99
1133,31.99,NULL
2694,52.99,49.99
942,64.99,59.99
2619,69.99,NULL
2606,115.99,105.99
2893,54.99,50.99
2292,46.99,NULL
2954,54.99,49.99
2946,89.99,NULL
2882,139.99,NULL
2982,79.99,69.99
2421,349.99,NULL
2770,44.99,39.99
1868,73.99,66.99
2788,49.99,NULL
2765,79.99,NULL
2661,65.99,NULL
2769,55.99,NULL
2270,79.99,NULL
2696,37.99,33.99
2183,20.99,18.99
2182,20.99,18.99
2155,37.99,33.99
2868,94.99,NULL
2625,65.99,59.99
2636,68.99,NULL
1869,61.99,54.99
1891,99.99,NULL
1870,79.99,NULL
1848,62.99,NULL
2630,41.99,37.99
2862,35.99,NULL
1893,64.99,59.99
2631,73.99,69.99
2924,26.99,21.99
2246,21.99,18.99
2029,73.99,68.99
2854,57.99,49.99
2935,99.99,NULL
1798,69.99,NULL
2772,62.99,NULL
2534,47.99,45.99
2682,57.99,NULL
2555,89.99,NULL
1238,4.99,NULL
8000,73.99,67.99
8338,21.99,19.99
8339,46.99,42.99
2426,59.99,51.99
1896,104.99,NULL
592,169.99,NULL
2944,47.99,44.99
1880,72.99,NULL
2474,38.99,NULL
2522,52.99,47.99
2512,34.99,NULL
2520,62.99,NULL
2532,134.99,124.99
2530,229.99,NULL
2989,259.99,NULL
8070,319.99,NULL
368,1299.99,NULL
2960,104.99,NULL
2945,299.99,NULL
1746,29.99,26.99
2050,79.99,74.99
2991,54.99,49.99
2104,79.99,69.99
