2686,41.99,36.99
2965,46.99,NULL
384,74.99,NULL
664,78.99,NULL
2685,39.99,34.99
2816,47.99,44.99
2821,39.99,36.99
1956,56.99,NULL
2517,68.99,NULL
2295,89.99,NULL
2368,149.99,NULL
2247,219.99,NULL
1361,189.99,NULL
4300,179.99,NULL
2815,59.99,55.99
2979,49.99,NULL
2639,70.99,NULL
2638,123.99,NULL
2826,39.99,36.99
2776,58.99,55.99
1860,64.99,59.99
1874,149.99,NULL
2739,49.99,NULL
2963,59.99,NULL
759,49.99,46.99
2602,59.99,57.99
2591,43.99,39.99
2856,58.99,NULL
2329,54.99,NULL
2958,61.99,54.99
2235,29.99,26.99
2237,54.99,NULL
2942,39.99,34.99
2137,44.99,40.99
2030,34.99,30.99
2218,64.99,58.99
2035,21.99,19.99
2740,96.99,86.99
3292,169.99,NULL
2957,39.99,NULL
2535,179.99,NULL
1228,95.99,NULL
2967,59.99,NULL
1921,72.99,67.99
8021,45.99,NULL
8078,19.99,NULL
2714,99.99,NULL
1740,59.99,NULL
2692,41.99,NULL
1133,31.99,NULL
2694,52.99,NULL
942,64.99,NULL
2619,69.99,64.99
2606,115.99,NULL
2893,54.99,NULL
2292,46.99,43.99
2954,54.99,NULL
2946,89.99,79.99
2882,139.99,124.99
2982,79.99,69.99
2976,21.99,18.99
1868,73.99,66.99
2788,49.99,NULL
2765,79.99,NULL
2661,65.99,NULL
2769,55.99,NULL
2270,79.99,NULL
2696,37.99,33.99
2183,20.99,18.99
2182,20.99,18.99
2155,37.99,33.99
2868,94.99,NULL
2625,65.99,NULL
2636,68.99,62.99
1869,61.99,54.99
1891,99.99,NULL
1848,62.99,NULL
2630,41.99,NULL
2862,35.99,NULL
1893,59.99,54.99
2631,73.99,69.99
2924,26.99,23.99
2246,21.99,18.99
2029,73.99,68.99
2854,57.99,49.99
2935,99.99,NULL
2772,62.99,NULL
2534,47.99,45.99
2682,57.99,NULL
2555,89.99,NULL
1238,4.99,NULL
8000,73.99,67.99
8338,21.99,NULL
8339,46.99,42.99
2426,57.99,51.99
1896,99.99,94.99
2088,299.99,NULL
592,164.99,NULL
1880,67.99,63.99
2474,38.99,NULL
2522,52.99,47.99
2512,34.99,NULL
2520,62.99,NULL
2532,134.99,NULL
2530,229.99,NULL
2989,259.99,NULL
8070,319.99,NULL
368,1299.99,NULL
2960,104.99,NULL
2945,299.99,NULL
1746,29.99,NULL
2050,69.99,NULL
2991,54.99,49.99
2104,79.99,74.99
