2963,59.99,NULL
759,49.99,NULL
2602,57.99,NULL
2591,42.99,NULL
2856,57.99,NULL
2329,54.99,NULL
2958,56.99,54.99
2235,29.99,26.99
2237,54.99,50.99
2942,39.99,NULL
2137,44.99,36.99
2030,34.99,28.99
2218,64.99,57.99
2035,21.99,17.99
2740,96.99,NULL
3292,169.99,NULL
2957,39.99,35.99
2535,179.99,NULL
1228,95.99,NULL
2967,59.99,54.99
1921,72.99,NULL
8021,45.99,42.99
8078,19.99,NULL
2714,99.99,NULL
1740,58.99,NULL
2692,41.99,NULL
1133,31.99,NULL
2694,52.99,49.99
942,64.99,59.99
2619,69.99,NULL
2606,115.99,NULL
2893,54.99,51.99
2292,46.99,NULL
2954,52.99,47.99
2946,79.99,NULL
2882,129.99,114.99
2976,21.99,18.99
1868,68.49,66.99
2788,49.99,47.99
2765,79.99,NULL
2661,65.99,NULL
2769,55.99,NULL
2270,79.99,74.99
2696,37.99,33.99
2183,20.99,18.99
2182,20.99,18.99
2155,37.99,33.99
2868,94.99,89.99
2625,65.99,59.99
2636,68.99,NULL
1869,56.99,54.99
1848,62.99,NULL
2630,41.99,38.99
2862,34.99,NULL
1893,59.99,NULL
2631,73.99,69.99
2924,26.99,24.99
2246,21.99,18.99
2029,73.99,NULL
2854,49.99,NULL
2772,61.99,NULL
2534,47.99,45.99
2682,57.99,54.99
2555,89.99,NULL
1238,4.99,NULL
8000,73.99,69.99
8338,21.99,19.99
8339,46.99,44.99
2426,57.99,54.99
1896,99.99,97.99
592,164.99,NULL
1880,67.99,65.99
2474,38.99,NULL
2522,47.99,42.99
2512,34.99,NULL
2520,59.99,NULL
2532,124.99,NULL
2530,179.99,NULL
2989,209.99,NULL
8070,319.99,NULL
368,999.99,NULL
2960,99.99,NULL
1746,28.49,26.99
2050,69.99,59.99
2991,54.99,49.99
2104,79.99,69.99
