450,27.99,24.99
2918,24.99,22.99
2975,16.99,14.99
2519,16.99,13.99
2514,16.99,13.99
2240,27.99,25.99
2598,19.99,16.99
2573,19.99,16.99
2664,19.99,16.99
1637,12.99,10.99
602,7.29,NULL
6105,22.99,NULL
6855,22.99,NULL
6150,22.99,NULL
6980,22.99,NULL
686,22.99,NULL
6881,22.99,NULL
680,22.99,NULL
1715,27.99,24.99
1711,27.99,24.99
1738,27.99,24.99
1328,27.99,NULL
1725,21.99,19.99
485,12.99,NULL
1883,17.99,NULL
1886,10.99,NULL
1885,9.99,NULL
1895,6.99,NULL
3301,20.99,17.99
1987,18.99,NULL
743,45.99,NULL
1347,39.99,36.99
1345,38.99,32.99
1281,16.99,14.99
1398,51.99,49.99
1239,49.99,46.99
1974,37.99,34.99
1767,22.99,NULL
2780,39.99,NULL
8178,26.99,NULL
8778,47.99,45.99
2973,26.99,23.99
1323,19.99,NULL
2136,24.99,NULL
1178,10.99,NULL
1180,19.99,16.99
3089,13.99,NULL
1186,24.99,22.99
8626,18.99,16.99
8693,10.99,9.99
2890,29.99,24.99
1386,21.99,NULL
515,33.99,29.99
1269,30.99,NULL
1271,49.99,45.99
2085,13.99,11.99
807,19.99,NULL
1375,15.99,13.99
1376,25.99,21.99
1378,8.99,NULL
1258,22.99,20.99
1278,36.99,30.99
1272,17.99,NULL
1273,29.99,NULL
2226,46.99,42.99
2290,25.99,23.99
1340,22.99,NULL
1373,18.99,NULL
2373,18.99,16.99
1379,15.99,13.99
1476,24.99,19.99
1399,39.99,36.99
1346,32.99,27.99
1348,17.99,NULL
1358,62.99,NULL
1468,42.99,38.99
1226,29.99,26.99
1382,37.99,NULL
1385,27.99,24.99
1390,33.99,NULL
1394,15.99,NULL
1737,49.99,NULL
976,8.29,NULL
1395,8.99,7.99
1396,14.99,NULL
1744,24.99,NULL
1415,14.99,NULL
1416,27.99,24.99
1168,16.99,14.99
1174,20.99,17.99
661,18.99,16.99
1388,31.99,28.99
1392,18.99,16.99
1363,18.99,16.99
1367,18.99,16.99
1282,27.99,23.99
1275,24.99,22.99
1479,13.99,NULL
863,7.99,NULL
8085,33.99,NULL
8187,17.99,NULL
737,25.99,NULL
8107,37.99,NULL
8387,22.99,20.99
408,18.99,17.49
8677,33.99,NULL
178,26.99,24.99
1220,34.99,29.99
2062,64.99,59.99
2518,54.99,49.99
1465,17.99,NULL
2427,29.99,NULL
1267,38.99,NULL
1262,29.99,NULL
2156,39.99,36.99
1384,26.99,NULL
2795,24.99,NULL
1241,34.49,29.49
757,18.99,16.99
1359,38.99,NULL
2366,39.99,36.99
2531,69.99,NULL
171,54.99,49.99
1545,28.99,25.99
1595,15.99,NULL
811,29.99,27.99
1231,12.99,NULL
1232,24.99,NULL
1233,40.99,35.99
1295,3.99,NULL
1237,49.99,NULL
1955,12.99,NULL
2015,24.99,21.99
2760,41.99,NULL
2575,16.49,14.49
2100,11.49,10.49
432,25.99,22.99
2436,14.49,NULL
8680,45.99,NULL
2496,50.99,48.99
2499,29.99,NULL
305,27.49,NULL
2466,45.99,NULL
2476,25.99,22.99
2435,40.99,NULL
2438,70.99,NULL
2433,129.99,NULL
3518,24.99,22.99
22001,29.99,NULL
2171,29.99,26.99
2443,20.99,NULL
2445,11.99,NULL
854,15.99,NULL
2448,15.99,NULL
855,10.99,NULL
2115,8.99,7.99
2114,15.99,12.99
2117,8.99,NULL
8155,4.49,NULL
2690,11.99,NULL
2105,11.99,NULL
3305,13.49,10.49
858,14.99,11.99
2120,19.99,17.99
8619,6.99,5.99
2122,10.99,NULL
2161,22.99,20.99
2121,10.99,NULL
2254,14.99,12.99
2127,13.49,10.99
2149,7.99,6.99
2143,15.99,13.99
2148,8.99,7.99
2212,15.99,13.99
2309,26.99,23.99
2132,13.99,12.49
2962,10.99,NULL
2165,19.99,16.99
2386,22.99,19.99
276,36.49,NULL
1875,30.99,NULL
2852,40.99,NULL
2859,19.49,NULL
2595,19.99,15.99
2159,44.99,NULL
2563,49.99,44.99
1986,27.99,24.99
1890,49.99,45.99
999,104.99,NULL
2521,89.99,84.99
800,30.99,29.99
2585,25.99,21.99
2587,17.99,NULL
2589,45.99,39.99
1862,26.99,24.99
1835,29.99,25.99
3620,41.99,38.99
2375,32.99,NULL
2853,21.99,NULL
1876,144.99,NULL
274,25.49,NULL
2952,19.99,NULL
2951,39.99,NULL
2917,21.99,NULL
2041,89.99,NULL
2017,64.99,61.99
2374,41.99,39.99
2398,24.99,NULL
2801,34.99,31.99
233,39.99,36.99
1836,34.99,29.99
2540,22.49,21.99
2623,31.99,28.99
6227,29.99,24.99
143,36.99,34.99
2645,33.99,29.99
2646,64.99,59.99
2648,17.99,15.99
2644,79.99,74.99
2656,30.99,NULL
2658,17.99,15.99
2624,69.99,NULL
2679,24.99,21.99
2258,16.99,NULL
2628,31.99,28.99
2663,39.99,29.99
2665,23.99,NULL
2668,13.99,NULL
824,26.49,NULL
2063,23.99,NULL
2722,21.99,NULL
2723,34.99,NULL
181,24.99,NULL
2539,21.99,19.99
825,40.99,NULL
2751,18.99,NULL
2752,37.99,33.99
2753,67.99,NULL
2748,349.99,NULL
2767,211.99,NULL
2287,39.99,NULL
2754,91.99,86.99
2721,56.99,53.99
3497,99.99,94.99
823,27.49,NULL
2755,24.49,NULL
2757,39.99,33.99
2186,31.99,26.99
3539,24.99,19.99
2596,27.99,24.99
2297,15.99,13.99
2609,29.99,24.99
2047,39.99,34.99
2926,29.99,27.99
2590,47.99,NULL
1634,39.99,NULL
1639,22.99,19.99
537,32.99,29.99
1748,15.99,13.99
1760,28.99,25.99
8480,18.99,NULL
826,11.99,NULL
1845,17.99,15.99
1734,24.99,22.99
2676,17.99,14.99
2607,21.99,18.99
2713,16.99,13.99
2749,16.99,NULL
2784,9.79,NULL
2783,16.49,13.99
977,11.49,NULL
2833,11.99,NULL
2834,18.49,NULL
2848,26.99,24.99
2894,17.99,NULL
2898,6.99,NULL
819,11.99,NULL
2956,14.99,NULL
8587,10.99,NULL
1728,56.99,53.99
1758,39.99,37.99
2686,39.99,35.99
2965,44.99,41.99
2685,39.99,36.99
2396,29.99,27.99
2923,69.99,NULL
1956,54.99,49.99
2517,65.99,NULL
2295,89.99,NULL
2247,179.99,NULL
2979,46.99,43.99
2639,69.99,66.99
2505,26.99,24.99
2739,49.99,44.99
2963,59.99,54.99
759,43.99,41.99
2602,56.99,NULL
2591,41.99,NULL
2856,56.99,NULL
2958,59.99,NULL
2235,26.99,NULL
2237,54.99,49.99
2942,39.99,34.99
2035,21.99,19.99
2740,96.99,91.99
2957,34.99,NULL
847,44.99,NULL
2535,179.99,NULL
1228,89.99,84.99
2967,54.99,49.99
1921,69.99,64.99
8021,44.99,39.99
8078,19.99,NULL
1740,57.99,NULL
2692,39.99,NULL
2662,549.99,NULL
1133,29.99,NULL
2694,49.99,NULL
942,62.99,NULL
2619,69.99,NULL
2606,109.99,NULL
2893,49.99,NULL
2292,46.99,NULL
2954,49.99,NULL
2946,74.99,NULL
2882,118.99,NULL
2976,19.99,16.99
1868,71.99,NULL
2788,49.99,44.99
2765,74.99,NULL
2661,65.99,61.99
2769,55.99,NULL
2270,79.99,NULL
2696,35.99,NULL
2183,20.99,18.99
2182,20.99,18.99
2155,35.99,NULL
2636,68.99,58.99
1869,59.99,NULL
2630,39.99,34.99
2862,34.49,NULL
2631,73.99,70.99
2924,24.99,19.99
2246,19.99,16.99
2854,56.99,NULL
2534,47.99,NULL
2682,57.99,NULL
1339,45.99,44.99
8000,69.99,64.99
8338,21.99,NULL
8339,44.99,41.99
2426,54.99,51.99
1896,94.99,89.99
592,159.99,154.99
1880,65.99,61.99
2522,44.99,40.99
2512,34.99,NULL
2520,54.99,NULL
2532,119.99,NULL
2530,149.99,NULL
2943,104.99,NULL
2989,199.99,NULL
2960,94.99,NULL
2393,36.99,NULL
1746,28.49,26.99
2050,59.99,54.99
1368,59.99,NULL
