1267,38.99,34.99
2820,32.99,NULL
2156,39.99,NULL
2442,42.99,NULL
1384,25.99,23.99
2795,24.99,22.99
2812,44.99,NULL
1241,34.49,NULL
757,18.99,16.99
1359,38.99,NULL
950,67.99,62.99
2531,69.99,NULL
171,52.99,NULL
1545,28.99,26.99
1595,15.99,NULL
811,28.99,NULL
1231,12.99,NULL
1232,23.99,NULL
1233,40.99,37.99
1295,3.99,NULL
1237,46.99,42.99
1955,12.99,NULL
2015,23.99,NULL
2760,39.99,37.99
2271,29.99,24.99
2575,16.49,14.49
2100,11.49,NULL
2432,25.99,22.99
2436,14.49,NULL
8680,45.99,NULL
2496,50.99,NULL
2499,29.99,27.99
305,27.49,NULL
2466,45.99,41.99
2476,25.99,22.99
2435,40.99,38.99
2438,70.99,NULL
2433,129.99,NULL
2001,29.99,NULL
2443,20.99,18.99
2445,11.99,NULL
854,15.99,NULL
2448,15.99,NULL
855,10.99,NULL
2115,8.99,NULL
2114,15.99,NULL
2117,8.99,7.99
8155,4.49,NULL
2690,11.99,NULL
2105,11.99,NULL
858,14.99,11.99
2120,19.99,17.99
8619,6.99,NULL
2122,10.99,9.99
2161,22.99,20.99
2121,10.99,9.99
2424,13.49,NULL
2127,13.49,10.99
2149,7.99,6.99
2143,15.99,12.99
2148,8.99,NULL
2212,14.99,NULL
2309,26.99,23.99
2132,13.99,12.49
2165,19.99,15.99
276,36.49,NULL
1875,30.99,NULL
2852,39.99,NULL
2859,19.49,NULL
2595,19.99,NULL
2159,44.99,39.99
1890,44.99,NULL
999,99.99,NULL
2521,84.99,79.99
800,29.99,NULL
2585,24.99,22.99
2587,16.99,15.49
2589,44.99,NULL
1862,24.99,NULL
1835,29.99,NULL
2375,32.99,NULL
2376,21.99,NULL
2211,25.49,NULL
1876,139.99,NULL
2962,10.99,NULL
274,25.49,NULL
2952,19.99,NULL
2951,39.99,NULL
2917,21.99,19.99
2041,84.99,NULL
2017,59.99,NULL
2374,39.99,NULL
2398,22.99,NULL
2801,34.99,29.99
233,37.99,NULL
1836,34.99,29.99
2623,29.99,25.99
6227,29.99,27.99
143,35.99,33.99
2645,32.99,29.99
2646,63.99,59.99
2648,16.99,15.49
2644,74.99,69.99
2656,30.99,NULL
2658,17.99,15.99
2624,69.99,64.99
2628,30.99,27.99
2663,39.99,29.99
2665,22.99,19.99
2668,13.99,NULL
824,25.99,23.99
2722,21.99,NULL
2723,34.99,NULL
181,24.99,NULL
2539,21.99,NULL
825,39.99,NULL
2751,18.49,NULL
2752,36.99,NULL
2753,66.99,60.99
2748,329.99,NULL
2767,209.99,NULL
2287,39.99,NULL
2754,89.99,NULL
2721,54.99,NULL
823,26.99,NULL
2755,23.99,NULL
2757,38.99,32.99
2186,31.99,26.99
2596,27.99,25.99
2297,15.99,13.99
2609,29.99,24.99
2047,39.99,34.99
2926,29.99,27.99
2590,47.99,NULL
1634,39.99,NULL
1639,22.99,19.99
537,32.99,NULL
1748,15.99,13.99
1760,28.99,NULL
8480,18.99,NULL
826,11.99,NULL
1845,17.99,15.99
1734,24.99,NULL
2676,17.99,15.99
2607,21.99,NULL
2713,18.99,16.99
2749,16.99,NULL
2784,9.79,NULL
2783,16.49,NULL
977,11.49,NULL
2833,11.99,NULL
2834,18.49,NULL
2848,25.99,23.99
2894,17.99,NULL
2898,6.99,NULL
819,11.99,NULL
2956,14.99,NULL
8587,10.99,NULL
1728,54.99,52.99
1758,37.99,35.99
2686,39.99,37.99
2965,44.99,NULL
384,69.99,NULL
664,74.99,64.99
2685,39.99,36.99
2396,29.99,NULL
1956,54.99,49.99
2517,65.99,60.99
2295,79.99,NULL
2247,169.99,NULL
2979,46.99,43.99
2639,69.99,64.99
2505,26.99,24.99
2739,49.99,44.99
2963,59.99,NULL
759,39.99,NULL
2602,54.99,NULL
2591,39.99,NULL
2856,56.99,NULL
2958,59.99,NULL
2235,34.99,29.99
2237,49.49,44.49
2942,39.99,29.99
2957,34.99,32.99
847,44.99,NULL
1228,79.99,74.99
2967,54.99,51.99
1921,66.99,NULL
8021,44.99,42.99
8078,19.99,NULL
1740,55.99,NULL
2692,39.99,NULL
2662,549.99,NULL
2697,63.99,NULL
1133,29.99,NULL
2694,49.99,NULL
942,62.99,NULL
2619,69.99,59.99
2606,99.99,NULL
2893,49.99,NULL
2292,46.99,43.99
2954,46.99,NULL
2946,72.99,NULL
2882,114.99,NULL
2976,19.99,16.99
1868,69.99,NULL
2788,49.99,44.99
2765,74.99,NULL
2661,57.49,NULL
2769,55.99,NULL
2270,79.99,NULL
2696,35.99,31.99
2183,20.99,NULL
2182,20.99,17.99
2155,35.99,31.99
2636,68.99,NULL
1869,59.99,NULL
2630,39.99,36.99
2862,34.49,NULL
2631,71.99,68.99
2924,24.99,22.99
2246,19.99,16.99
2854,56.99,NULL
2534,47.99,44.99
2682,57.99,48.99
1339,43.99,NULL
8000,66.99,NULL
8338,19.99,18.49
8339,41.99,39.99
2426,52.99,NULL
1896,89.99,NULL
592,154.99,NULL
1880,63.99,NULL
2522,42.99,NULL
2512,28.99,NULL
2520,53.99,NULL
2532,109.99,NULL
2530,134.99,NULL
2943,94.99,NULL
2989,179.99,NULL
2620,84.99,NULL
2960,89.99,NULL
2393,36.99,NULL
1746,29.99,26.99
2050,59.99,54.99
